TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 12:14:00-05:00,492.1133,505.78815,683.164,575.9987,525.7533,621.2831,602.30084,540.08185,1141963.0,14.51,0.0,637.7,582.2,583.6,7.516,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,365.4,118.8,-0.5,49.0,50.0,50.92,49.92,0.0,273.0,275.0,275.0,274.0,0.508,0.0,43.7,41.78,-0.18,41.78,0.999,6000.0,457024.0,37.0,170.0,59.96,7.0,42.0,47.0,57.95,7.226,29.62,655.2,51.36,52.25,52.41,60.0,59.5,79.5,1.0,275.0,275.0,273.9,42.77,-1.528,42.8,2100.0,471070.0,14954.0,2107.0,-0.983,0.818,0.791,0.836,31.82,31.82,31.82,23.85,11.64,11.64,11.64,8.73,70.0,70.0,70.0,52.0,1.677,232.5,20.89,4.1,3.504,2.0,-1.0,13.62,-0.005,0.304,1.0,2.0,0.0,0.001,27.56,27.92,30.28,30.3,28.67,29.65,30.8,38.32,33.83,31.76,37.19,37.71,31.28,33.78,37.52,39.24,29.8,37.19,38.35
2017-11-20 12:15:00-05:00,491.49524,505.1332,682.33496,571.0995,524.59436,620.83167,601.29724,539.61035,1141964.0,14.53,0.0,636.7,581.7,583.2,7.498,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,370.9,115.7,-0.5,48.65,49.68,49.92,48.92,0.0,273.0,275.0,275.0,274.0,0.508,0.0,43.18,41.31,-0.157,41.29,0.999,6000.0,457025.0,38.0,170.0,59.95,7.0,42.0,47.0,59.72,7.281,30.1,654.6,50.78,51.62,51.82,60.0,59.5,79.5,1.0,275.0,275.0,273.7,42.28,-1.515,42.3,2100.0,471071.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.02,31.03,31.02,23.25,11.53,11.53,11.53,8.64,70.0,70.0,70.0,52.0,2.108,234.9,21.44,3.9,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.89,28.06,30.43,30.4,28.73,29.82,31.13,38.81,34.48,32.24,37.71,37.99,31.75,34.05,37.76,39.66,30.37,37.75,38.71
2017-11-20 12:16:00-05:00,491.6189,505.1332,682.69025,549.2512,524.59436,621.39594,602.05,540.1997,1141965.0,14.56,0.0,637.2,582.5,583.6,7.698,370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,370.0,116.1,-0.5,49.0,50.0,50.0,49.0,0.0,273.0,275.0,275.0,274.0,0.507,0.0,43.28,41.42,-0.088,41.4,0.999,6000.0,457026.0,39.0,170.0,59.94,7.0,42.0,47.0,58.22,7.242,30.28,654.6,50.9,51.79,51.99,60.0,59.5,79.5,1.0,275.0,275.0,273.9,42.39,-1.578,42.42,2100.0,471071.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.18,31.17,31.18,23.38,11.56,11.56,11.56,8.67,70.0,70.0,70.0,53.0,1.305,276.3,31.59,3.1,3.502,2.0,-1.0,13.82,0.002,0.303,3.0,2.0,0.0,0.0,28.24,28.16,30.58,30.44,28.72,29.87,31.47,39.1,34.29,32.41,37.95,38.21,31.81,34.08,37.98,40.06,30.35,38.17,39.21
2017-11-20 12:17:00-05:00,491.1244,504.80573,682.33496,525.41675,524.07935,621.2831,601.92444,540.4354,1141966.0,14.59,0.0,637.0,582.6,583.0,7.687,369.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9,369.1,116.4,-0.5,49.0,50.0,50.0,49.0,0.0,273.0,275.1,275.1,274.0,0.503,0.0,43.22,41.36,-0.153,41.34,0.999,6000.0,457026.0,39.0,170.0,59.95,7.0,42.0,47.0,58.9,7.569,30.34,654.6,50.84,51.69,51.88,60.0,59.5,79.5,1.0,275.0,275.0,273.9,42.34,-1.519,42.37,2100.0,471072.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.19,31.17,31.18,23.4,11.53,11.53,11.53,8.65,71.0,71.0,71.0,53.0,1.557,234.8,42.3,2.9,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.45,27.99,30.47,30.31,28.81,29.96,31.29,39.13,34.43,32.37,37.98,38.31,31.8,34.02,38.06,40.17,30.74,38.23,39.36
2017-11-20 12:18:00-05:00,490.50632,504.47827,681.7428,517.8692,523.693,620.60596,601.29724,540.1997,1141967.0,14.62,0.0,636.4,581.6,581.3,7.836,370.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,370.1,115.8,-0.5,48.87,49.95,50.0,49.0,0.0,273.0,275.1,275.3,274.1,0.508,0.0,43.04,41.19,-0.183,41.19,0.999,6000.0,457027.0,40.0,170.0,59.96,7.0,42.0,47.0,59.48,7.689,30.85,654.4,50.62,51.5,51.69,60.0,59.5,79.5,1.0,275.0,275.0,273.9,42.17,-1.492,42.2,2100.0,471073.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.02,30.99,30.97,23.23,11.5,11.49,11.48,8.61,71.0,71.0,71.0,53.0,1.002,271.3,58.46,2.3,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.76,28.06,30.57,30.59,28.76,29.99,31.48,39.24,34.86,32.89,38.07,38.48,32.25,34.33,38.24,40.35,30.75,38.38,39.53
2017-11-20 12:19:00-05:00,489.2702,503.3321,680.2032,516.5451,522.6629,619.2518,600.04266,539.37463,1141968.0,14.65,0.0,635.1,579.1,579.8,7.763,372.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,371.5,114.1,-0.5,48.0,49.02,49.23,48.23,0.0,273.0,275.0,275.0,274.0,0.503,0.0,42.68,40.85,-0.173,40.83,0.999,6000.0,457028.0,41.0,170.0,59.96,7.0,42.0,47.0,57.9,8.24,31.33,653.0,50.18,51.06,51.27,60.0,59.5,79.5,1.0,275.0,275.0,273.8,41.82,-1.481,41.84,2100.0,471073.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,30.62,30.62,30.63,22.96,11.39,11.39,11.39,8.54,71.0,71.0,71.0,53.0,1.548,262.1,20.05,2.4,3.504,2.0,-1.0,13.49,-0.009,0.303,1.0,2.0,0.0,0.001,29.25,28.28,30.77,30.74,29.11,30.08,31.47,39.54,35.13,33.49,38.42,38.68,32.8,34.21,38.39,40.53,31.74,38.57,39.75
2017-11-20 12:20:00-05:00,487.66318,501.6947,678.0715,518.39886,521.37524,617.33344,598.2864,537.48865,1141969.0,14.67,0.0,633.7,578.1,577.4,7.622,373.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,373.3,112.4,-0.5,47.48,48.73,49.0,48.0,0.0,273.0,275.1,275.1,274.1,0.53,0.0,42.23,40.37,-0.205,40.35,0.999,6000.0,457029.0,42.0,170.0,59.96,7.0,42.0,47.0,59.82,8.04,31.51,651.4,49.59,50.45,50.68,60.0,59.5,79.5,1.0,275.0,275.0,273.9,41.32,-1.459,41.35,2100.0,471074.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,30.15,30.13,30.11,22.59,11.27,11.27,11.26,8.45,71.0,71.0,71.0,53.0,1.918,235.1,28.73,3.6,3.504,2.0,-1.0,13.63,0.013,0.304,3.0,2.0,0.0,0.0,29.46,28.42,30.88,30.92,29.09,30.33,31.38,39.75,35.33,33.86,38.65,38.73,32.17,34.1,38.38,40.75,31.38,38.59,39.83
2017-11-20 12:21:00-05:00,488.034,502.18594,678.78204,521.7092,522.9204,617.4462,598.7882,538.078,1141970.0,14.7,0.0,634.1,578.6,577.7,7.565,374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,373.9,112.0,-0.5,47.13,48.9,49.0,48.0,0.0,273.0,275.3,275.4,274.3,0.518,0.0,42.13,40.32,-0.163,40.31,0.999,6000.0,457029.0,42.0,170.0,59.96,7.0,42.0,47.0,58.03,7.933,31.32,651.8,49.49,50.39,50.6,60.0,59.5,79.5,1.0,275.0,275.0,274.0,41.26,-1.468,41.29,2100.0,471075.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,30.02,30.0,30.03,22.52,11.25,11.24,11.25,8.44,71.0,71.0,71.0,53.0,2.075,239.6,24.19,3.1,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.41,28.53,30.9,30.96,29.12,30.36,31.33,39.7,34.59,33.34,38.52,38.57,31.96,33.98,38.21,40.73,31.22,38.53,39.89
2017-11-20 12:22:00-05:00,487.7868,502.02216,678.30835,520.3851,530.6464,617.2205,598.91364,538.19586,1141971.0,14.72,0.0,633.6,578.0,577.7,7.702,374.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,374.0,111.9,-0.5,47.0,48.52,49.0,48.0,0.0,273.0,275.4,275.5,274.3,0.522,0.0,42.09,40.29,-0.278,40.27,0.999,6000.0,457030.0,43.0,170.0,59.97,7.0,42.0,47.0,59.17,7.671,31.64,651.6,49.42,50.28,50.49,60.0,59.5,79.5,1.0,275.0,275.0,274.0,41.21,-1.372,41.23,2100.0,471075.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,29.99,29.97,29.98,22.47,11.24,11.23,11.23,8.42,71.0,71.0,71.0,53.0,0.887,264.0,33.47,1.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.46,28.55,30.85,30.97,29.02,30.21,31.15,39.15,34.56,33.06,37.94,38.45,31.7,33.93,38.08,40.33,30.39,38.11,39.55
2017-11-20 12:23:00-05:00,487.41592,501.85843,677.95306,518.5313,556.27094,618.5747,599.6664,539.37463,1141972.0,14.75,0.0,633.2,578.3,578.9,7.888,372.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1,372.2,112.8,-0.5,47.53,48.73,49.18,48.18,0.0,273.0,275.1,275.2,274.1,0.518,0.0,42.33,40.51,-0.138,40.48,0.999,6000.0,457031.0,44.0,170.0,59.95,7.0,42.0,47.0,59.02,7.612,31.74,651.3,49.72,50.63,50.82,60.0,59.5,79.5,1.0,275.0,275.0,273.9,41.45,-1.504,41.48,2100.0,471076.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,30.31,30.31,30.32,22.73,11.3,11.3,11.3,8.47,72.0,72.0,72.0,54.0,1.425,243.9,47.21,2.8,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.64,28.71,30.96,31.19,29.12,30.32,31.24,39.09,34.61,33.23,37.87,38.35,31.84,34.28,38.03,40.29,30.86,38.38,39.43
2017-11-20 12:24:00-05:00,488.7757,503.0046,679.72955,516.5451,576.7448,619.81604,600.7954,540.67114,1141973.0,14.78,0.0,635.0,579.5,579.8,7.877,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,368.2,115.8,-0.5,48.5,49.57,49.6,48.6,0.0,273.0,275.2,275.2,274.1,0.527,0.0,42.92,41.05,-0.147,41.03,0.999,6000.0,457031.0,44.0,170.0,59.95,7.0,42.0,47.0,58.27,7.798,31.68,652.6,50.42,51.32,51.51,60.0,59.5,79.5,1.0,275.0,275.0,273.8,42.02,-1.52,42.04,2100.0,471077.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.05,31.06,31.05,23.28,11.44,11.45,11.44,8.58,72.0,72.0,72.0,54.0,2.195,232.8,28.11,4.1,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.78,28.77,30.9,31.17,29.01,30.39,31.35,39.3,34.87,33.37,38.08,38.55,32.0,34.26,38.2,40.49,31.17,38.63,39.63
2017-11-20 12:25:00-05:00,486.55063,500.876,676.8872,511.64578,565.28455,616.6563,596.9064,537.8423,1141974.0,14.81,0.0,632.0,576.3,577.1,7.821,368.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.5,367.7,115.9,-0.5,48.15,49.25,49.92,48.92,0.0,273.0,275.5,275.5,274.4,0.532,0.0,42.91,41.05,-0.267,41.03,0.999,6000.0,457032.0,45.0,170.0,59.97,7.0,42.0,47.0,59.88,7.916,31.8,650.0,50.41,51.28,51.47,60.0,59.5,79.5,1.0,275.0,275.0,274.0,42.01,-1.434,42.04,2100.0,471078.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.09,31.08,31.08,23.3,11.45,11.45,11.45,8.58,72.0,72.0,72.0,54.0,1.373,207.9,43.28,2.7,3.504,2.0,-1.0,13.59,0.002,0.303,1.0,2.0,0.0,0.001,29.8,28.86,30.8,31.06,29.01,30.43,31.32,39.5,34.9,33.57,38.31,38.47,31.97,34.11,38.09,40.6,31.0,38.66,39.71
2017-11-20 12:26:00-05:00,485.19086,499.23862,674.87384,508.99753,547.5148,615.18933,595.15,536.6636,1141975.0,14.84,0.0,630.6,575.8,576.4,8.15,364.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,363.5,117.4,-0.5,48.25,49.52,49.97,48.97,0.0,273.0,275.9,275.8,274.8,0.533,0.0,42.98,41.13,-0.185,41.11,0.999,6000.0,457033.0,46.0,170.0,59.96,7.0,42.0,47.0,57.8,8.19,31.94,648.4,50.48,51.38,51.57,60.0,59.5,79.5,1.0,275.1,275.0,274.0,42.09,-1.497,42.12,2100.0,471078.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.46,31.46,31.46,23.59,11.45,11.45,11.45,8.59,72.0,72.0,72.0,54.0,1.5,199.3,24.64,2.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.85,28.81,30.95,31.23,29.1,30.44,31.22,39.37,34.46,33.29,38.12,38.47,32.09,34.01,38.12,40.75,31.66,38.91,39.9
2017-11-20 12:27:00-05:00,484.20193,498.09244,673.808,507.8058,535.41077,614.28656,594.02094,534.8955,1141976.0,14.86,0.0,629.4,575.4,575.6,8.29,365.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,364.7,116.7,-0.5,48.0,49.0,49.6,48.6,0.0,273.0,275.8,275.7,274.7,0.553,0.0,42.86,40.98,-0.253,40.95,0.999,6000.0,457033.0,46.0,170.0,59.97,7.0,42.0,47.0,59.53,8.3,32.25,647.2,50.33,51.17,51.37,60.0,59.5,79.5,1.0,275.0,275.0,274.0,41.94,-1.435,41.97,2100.0,471079.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.25,31.24,31.23,23.42,11.42,11.41,11.41,8.56,72.0,72.0,72.0,54.0,0.99,215.8,18.74,2.0,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.99,28.94,31.16,31.58,29.26,30.64,31.07,39.28,34.53,33.33,38.0,38.47,32.37,34.05,38.11,40.84,31.24,38.95,39.89
2017-11-20 12:28:00-05:00,483.46024,497.76495,672.8606,506.8789,527.04095,613.2709,592.89185,532.06665,1141977.0,14.89,0.0,628.6,574.9,575.3,8.34,365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,364.8,116.6,-0.5,48.0,49.0,49.68,48.68,0.0,273.0,275.8,275.8,274.7,0.552,0.0,42.82,40.94,-0.237,40.92,0.999,6000.0,457034.0,47.0,170.0,59.97,7.0,42.0,47.0,58.55,8.25,31.77,646.2,50.3,51.17,51.37,60.0,59.5,79.5,1.0,275.0,275.0,274.0,41.93,-1.449,41.95,2100.0,471080.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.24,31.25,31.24,23.42,11.42,11.43,11.42,8.56,73.0,73.0,73.0,54.0,2.832,217.2,19.75,4.2,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.81,28.96,31.01,31.58,29.25,30.8,31.25,39.23,34.45,33.31,37.97,38.49,32.25,33.7,38.11,41.02,30.95,39.09,40.03
2017-11-20 12:29:00-05:00,483.213,497.60123,672.38684,506.0844,522.9204,612.3681,592.3901,529.5914,1141978.0,14.91,0.0,628.2,574.2,574.5,8.19,365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,365.1,116.5,-0.5,48.0,49.0,49.63,48.63,0.0,273.0,276.0,276.0,275.0,0.55,0.0,42.85,40.96,-0.107,40.94,0.999,6000.0,457035.0,48.0,170.0,59.94,7.0,42.0,47.0,58.65,7.926,31.68,645.8,50.3,51.15,51.34,60.0,59.5,79.5,1.0,275.1,275.0,274.0,41.93,-1.545,41.96,2100.0,471080.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.22,31.22,31.2,23.41,11.42,11.42,11.42,8.57,73.0,73.0,73.0,54.0,2.077,213.8,18.07,3.4,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.58,28.73,30.87,31.29,28.82,30.36,30.96,39.0,33.93,32.89,37.69,38.46,31.65,33.94,38.07,40.89,30.96,39.17,39.97
2017-11-20 12:30:00-05:00,483.33664,497.9287,672.62366,506.21683,521.37524,612.9324,592.2646,528.7663,1141979.0,14.95,0.0,627.6,574.4,574.3,7.903,369.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.4,368.4,115.1,-0.5,48.0,49.0,49.08,48.08,0.0,273.0,276.0,276.0,275.0,0.547,0.0,42.73,40.9,-0.203,40.9,0.999,6000.0,457035.0,48.0,170.0,59.96,7.0,42.0,47.0,59.57,7.725,31.66,645.6,50.19,51.06,51.25,60.0,59.5,79.5,1.0,275.2,275.0,274.0,41.86,-1.482,41.88,2100.0,471081.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,30.87,30.87,30.88,23.15,11.4,11.4,11.4,8.55,73.0,73.0,73.0,55.0,2.148,240.2,23.38,3.5,3.504,2.0,-1.0,13.61,-0.005,0.303,3.0,2.0,0.0,0.001,29.56,28.56,30.7,31.04,28.6,30.11,31.04,38.88,34.41,32.78,37.57,38.46,31.87,33.83,38.07,40.67,30.77,39.08,39.79
2017-11-20 12:31:00-05:00,483.7075,498.09244,673.2158,507.0113,520.0876,613.04517,592.0137,528.5306,1141980.0,14.97,0.0,628.4,574.3,573.0,8.07,368.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,367.4,115.5,-0.5,48.0,49.0,49.25,48.25,0.0,273.1,275.9,276.0,274.9,0.548,0.0,42.8,40.95,-0.277,40.93,0.999,6000.0,457036.0,49.0,170.0,59.97,7.0,42.0,47.0,57.9,7.87,31.76,646.1,50.24,51.12,51.3,60.0,59.5,79.5,1.0,275.5,275.0,274.0,41.92,-1.418,41.94,2100.0,471082.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.0,31.0,31.01,23.25,11.41,11.41,11.41,8.56,73.0,73.0,73.0,55.0,2.558,233.6,44.02,5.6,3.503,2.0,-1.0,13.61,0.009,0.304,3.0,2.0,0.0,0.001,29.51,28.61,30.62,31.01,28.61,30.24,31.19,38.78,34.33,32.74,37.46,38.51,31.84,33.98,38.18,40.65,30.63,39.12,39.72
2017-11-20 12:32:00-05:00,483.7075,498.41995,673.4527,508.8651,519.8301,612.8195,591.88824,528.059,1141981.0,15.0,0.0,628.7,573.8,571.7,8.05,366.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,366.2,116.5,-0.5,48.0,49.13,49.85,48.85,0.0,273.0,276.0,276.0,275.0,0.528,0.0,42.96,41.09,-0.202,41.07,0.999,6000.0,457037.0,50.0,170.0,59.96,7.0,42.0,47.0,59.85,7.989,31.14,645.8,50.41,51.28,51.45,60.0,59.5,79.5,1.0,275.5,275.0,274.0,42.04,-1.468,42.07,2100.0,471082.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.18,31.18,31.2,23.38,11.44,11.44,11.45,8.58,73.0,73.0,73.0,55.0,3.448,228.2,17.0,5.5,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.14,28.27,30.37,30.67,28.36,30.05,30.81,38.7,34.4,32.42,37.35,38.31,31.8,33.59,37.96,40.53,30.87,38.74,39.54
2017-11-20 12:33:00-05:00,483.46024,498.09244,672.8606,508.07062,519.9588,611.1268,590.6337,526.8804,1141982.0,15.03,0.0,627.9,571.8,569.9,7.964,366.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,365.7,116.5,-0.5,48.0,49.0,49.55,48.55,0.0,273.0,275.7,275.9,274.7,0.53,0.0,42.88,40.97,-0.213,40.94,0.999,6000.0,457037.0,50.0,170.0,59.96,7.0,42.0,47.0,58.03,7.546,30.75,644.9,50.32,51.22,51.38,60.0,59.5,79.5,1.0,275.2,275.0,274.0,41.96,-1.474,41.98,2100.0,471083.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.19,31.18,31.16,23.37,11.43,11.42,11.42,8.56,74.0,74.0,74.0,55.0,3.072,231.1,10.75,5.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.71,28.03,29.88,30.22,27.96,29.67,30.64,38.92,34.69,32.44,37.66,38.0,31.49,33.1,37.62,40.46,31.24,38.57,39.48
2017-11-20 12:34:00-05:00,484.20193,498.7474,673.6896,507.8058,522.01904,610.78827,590.38275,526.76245,1141983.0,15.05,0.0,628.4,570.8,569.2,8.37,366.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,365.6,116.5,-0.5,48.0,49.0,49.77,48.77,0.0,273.0,275.8,276.0,274.8,0.527,0.0,42.92,41.0,-0.157,40.97,0.999,6000.0,457038.0,51.0,170.0,59.95,7.0,42.0,47.0,59.23,7.993,30.72,645.3,50.31,51.21,51.38,60.0,59.5,79.5,1.0,275.5,275.0,274.0,41.96,-1.51,41.99,2100.0,471084.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,31.22,31.22,31.21,23.4,11.43,11.43,11.43,8.57,74.0,74.0,74.0,55.0,1.068,272.5,45.53,2.2,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.75,27.8,29.76,30.02,27.85,29.48,30.83,38.93,34.41,32.8,37.63,38.03,31.55,33.41,37.68,40.42,30.69,38.4,39.51
2017-11-20 12:35:00-05:00,482.4713,496.78256,671.321,505.68716,522.01904,607.8542,587.4974,524.405,1141984.0,15.07,0.0,626.4,568.0,567.0,8.42,367.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,366.6,115.5,-0.5,48.0,49.0,49.0,48.0,0.0,273.3,275.8,276.0,274.8,0.52,0.0,42.65,40.78,-0.26,40.75,0.999,6000.0,457039.0,52.0,170.0,59.97,7.0,42.0,47.0,59.1,8.04,30.84,643.5,50.03,50.92,51.07,60.0,59.5,79.5,1.0,275.6,275.0,274.0,41.73,-1.431,41.76,2100.0,471085.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,30.96,30.95,30.94,23.21,11.37,11.36,11.36,8.52,74.0,74.0,74.0,55.0,0.822,338.3,77.8,2.0,3.502,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,29.01,27.93,29.95,30.15,28.27,29.72,30.88,38.86,33.98,32.27,37.57,38.1,31.52,33.71,37.79,40.39,30.42,38.3,39.49
2017-11-20 12:36:00-05:00,480.7407,494.9814,669.3076,509.792,523.178,606.0486,585.99194,522.87274,1141985.0,15.09,0.0,625.0,566.3,565.5,8.46,372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,371.9,112.3,-0.5,47.32,48.47,48.73,47.73,0.0,273.0,275.6,276.0,274.6,0.527,0.0,42.07,40.27,-0.185,40.23,0.999,6000.0,457039.0,52.0,170.0,59.96,7.0,42.0,47.0,58.22,7.986,31.05,642.1,49.4,50.28,50.46,60.0,59.5,79.5,1.0,275.2,275.0,274.0,41.2,-1.453,41.23,2100.0,471085.0,14955.0,2107.0,-0.999,0.818,0.791,0.836,30.12,30.12,30.08,22.56,11.22,11.22,11.21,8.41,74.0,74.0,74.0,55.0,2.067,226.6,33.3,4.5,3.504,2.0,-1.0,13.62,0.0,0.303,1.0,2.0,0.0,0.001,29.21,28.08,30.25,30.54,28.55,29.94,30.71,38.76,33.97,32.35,37.46,38.03,31.62,33.86,37.74,40.27,30.67,38.07,39.36
