TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 14:30:00-05:00,138.82022,154.73286,196.65318,116.259056,134.68967,137.6178,117.80056,122.46727,1132118.0,16.44,0.0,179.3,131.9,134.0,9.58,366.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,366.5,25.45,-0.477,9.83,10.82,10.85,9.85,0.0,271.9,274.1,275.0,273.1,0.595,0.0,9.52,9.0,-0.135,9.02,0.997,6000.0,455945.0,101.0,157.0,59.95,7.0,40.0,45.6,59.87,9.7,24.88,160.3,10.81,11.67,11.78,60.0,59.5,79.5,1.0,274.0,273.8,273.0,9.32,-0.158,9.32,2092.0,469949.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,7.056,7.056,7.058,5.292,2.588,2.588,2.589,1.941,47.0,47.0,47.0,35.0,1.79,285.2,28.76,2.8,3.503,2.0,-1.0,13.78,0.003,0.286,3.0,2.0,0.0,0.001,24.49,24.02,25.4,25.01,24.23,24.98,23.25,32.04,27.0,29.0,31.35,28.17,23.98,23.52,27.82,29.74,24.39,26.53,28.73
2017-11-13 14:31:00-05:00,149.94562,173.07158,223.0631,141.94728,180.01546,192.46178,154.6838,177.27698,1132119.0,16.44,0.0,213.5,180.5,181.9,9.35,374.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,374.7,30.98,-0.453,12.45,13.38,13.55,12.55,0.0,272.0,274.2,275.0,273.2,0.585,0.0,11.79,11.18,-0.197,11.19,0.999,6000.0,455945.0,101.0,157.0,59.96,7.0,40.0,45.92,57.22,9.46,23.76,182.2,13.58,14.43,14.55,60.0,59.5,79.5,1.0,274.0,274.0,273.0,11.61,-0.223,11.61,2092.0,469949.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,8.65,8.65,8.66,6.489,3.249,3.249,3.251,2.437,47.0,47.0,47.0,35.0,2.308,259.8,24.02,3.8,3.504,2.0,-1.0,13.78,0.002,0.285,3.0,2.0,0.0,0.0,23.28,22.77,24.15,23.68,22.95,23.87,21.8,30.71,25.79,27.75,30.0,26.9,22.63,22.24,26.52,28.51,23.07,25.25,27.48
2017-11-13 14:32:00-05:00,114.71519,131.15453,163.01903,108.18183,118.59387,129.49275,115.04059,114.68782,1132120.0,16.44,0.0,152.2,127.2,129.6,9.16,382.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.1,382.4,20.13,-0.4,7.983,9.0,9.03,8.03,0.0,272.0,274.1,275.0,273.1,0.585,0.0,7.76,7.257,-0.278,7.285,0.996,6000.0,455946.0,102.0,157.0,59.97,7.0,40.0,45.62,58.32,9.08,22.89,134.2,8.62,9.5,9.62,60.0,59.5,79.5,1.0,274.0,273.9,273.0,7.534,0.028,7.535,2092.0,469949.0,14921.0,2100.0,0.7,0.818,0.791,0.836,5.647,5.648,5.649,4.235,2.159,2.16,2.16,1.619,47.0,47.0,47.0,35.0,2.405,281.4,18.99,3.5,3.504,2.0,-1.0,13.78,0.002,0.284,3.0,2.0,0.0,0.0,22.35,21.77,23.14,22.65,21.9,22.9,20.73,29.61,24.6,26.62,28.88,25.75,21.4,21.09,25.33,27.38,21.74,23.96,26.38
2017-11-13 14:33:00-05:00,112.36649,114.125725,139.56987,115.199745,126.44863,140.10043,127.96228,125.88551,1132121.0,16.44,0.0,133.8,136.8,139.9,9.07,383.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.4,383.7,19.68,-0.4,7.417,8.38,8.58,7.583,0.0,272.0,274.1,275.0,273.1,0.558,0.0,7.703,7.193,-0.192,7.223,0.996,6000.0,455946.0,102.0,157.0,59.96,7.0,40.0,45.57,59.0,9.13,21.92,130.5,8.55,9.43,9.55,60.0,59.5,79.5,1.0,274.0,273.9,273.0,7.479,-0.04,7.479,2092.0,469949.0,14921.0,2100.0,-0.667,0.818,0.791,0.836,5.586,5.584,5.587,4.19,2.143,2.142,2.143,1.607,47.0,47.0,47.0,35.0,1.703,254.8,31.38,3.2,3.498,2.0,-1.0,13.78,0.002,0.283,3.0,2.0,0.0,0.0,21.39,20.76,22.12,21.5,20.78,21.82,19.96,28.48,23.88,25.62,27.73,24.81,20.51,20.28,24.4,26.33,20.85,23.0,25.41
2017-11-13 14:34:00-05:00,233.75693,237.74828,313.78055,297.00348,310.71338,372.56674,374.35236,326.5008,1132122.0,16.44,0.0,295.6,344.5,351.4,9.04,382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,381.9,56.22,-0.452,24.02,25.02,25.08,24.08,0.0,272.0,274.7,275.0,273.7,0.573,0.0,21.74,20.71,-0.18,20.71,0.999,6000.0,455946.0,102.0,157.0,59.96,7.0,39.92,45.53,59.32,9.07,21.24,318.1,25.43,26.31,26.41,60.0,59.5,79.5,1.0,274.0,274.0,273.0,21.35,-0.637,21.36,2092.0,469950.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,15.44,15.45,15.44,11.58,5.915,5.916,5.915,4.434,47.0,47.0,47.0,35.0,1.9,299.2,21.53,3.4,3.504,2.0,-1.0,13.68,0.001,0.29,3.0,2.0,0.0,0.0,20.7,20.12,21.42,20.9,20.0,21.15,19.54,28.35,23.69,25.48,27.59,24.4,20.21,19.73,24.04,26.04,20.46,22.77,25.04
2017-11-13 14:35:00-05:00,343.28024,354.98502,480.5301,352.48474,364.28018,413.30478,395.30307,341.47034,1132123.0,16.44,0.0,442.4,380.4,390.1,9.26,381.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8,380.8,78.23,-0.488,33.68,34.7,34.72,33.72,0.0,272.0,275.0,275.0,274.0,0.588,0.0,30.09,28.72,-0.173,28.7,0.999,6000.0,455947.0,103.0,157.0,59.95,7.0,39.37,45.12,59.37,9.27,21.64,476.5,35.28,36.1,36.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,29.42,-0.978,29.43,2092.0,469950.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,21.09,21.08,21.09,15.81,8.04,8.04,8.04,6.026,47.0,47.0,47.0,35.0,1.362,273.4,30.26,2.4,3.503,2.0,-1.0,13.75,0.004,0.295,3.0,2.0,0.0,0.0,21.06,20.52,21.73,21.16,20.51,21.47,20.1,28.77,24.17,25.94,28.08,24.82,20.79,20.39,24.53,26.43,21.17,23.38,25.45
2017-11-13 14:36:00-05:00,251.9284,250.02866,335.80853,210.00783,218.13031,236.2467,210.25957,188.82826,1132124.0,16.44,0.0,307.7,218.2,220.7,9.36,381.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,381.0,50.48,-0.442,21.32,22.35,22.4,21.4,0.0,272.0,274.5,275.0,273.5,0.572,0.0,19.43,18.51,-0.092,18.5,0.999,6000.0,455947.0,103.0,157.0,59.94,7.0,39.38,45.13,57.93,9.47,21.97,337.7,22.48,23.37,23.47,60.0,59.5,79.5,1.0,274.0,274.0,273.0,18.94,-0.596,18.95,2092.0,469950.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,13.59,13.59,13.59,10.19,5.18,5.181,5.181,3.884,48.0,48.0,48.0,36.0,1.265,281.8,38.75,3.0,3.498,2.0,-1.0,13.78,0.002,0.29,3.0,2.0,0.0,0.0,21.46,20.79,22.03,21.44,20.92,21.75,20.32,28.71,24.24,25.9,28.11,24.85,20.92,20.56,24.6,26.39,21.29,23.32,25.48
2017-11-13 14:37:00-05:00,129.54906,137.21284,175.4542,117.58319,128.38013,139.08482,122.69324,118.93116,1132125.0,16.43,0.0,164.5,134.8,136.5,9.36,379.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,379.7,24.88,-0.408,10.02,11.02,11.07,10.07,0.0,272.0,274.3,275.0,273.3,0.572,0.0,9.65,9.11,-0.237,9.13,0.997,6000.0,455947.0,103.0,157.0,59.96,7.0,39.0,45.0,59.73,9.37,21.38,161.4,10.88,11.79,11.9,60.0,59.5,79.5,1.0,274.0,274.0,273.0,9.42,-0.094,9.42,2092.0,469950.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,7.018,7.015,7.019,5.264,2.666,2.664,2.666,1.999,48.0,48.0,48.0,36.0,1.687,237.7,37.87,3.5,3.498,2.0,-1.0,13.78,0.002,0.284,3.0,2.0,0.0,0.0,20.87,20.19,21.44,20.95,20.35,21.22,19.65,27.78,23.19,24.85,27.18,24.1,20.25,19.88,23.81,25.5,20.53,22.48,24.65
2017-11-13 14:38:00-05:00,143.64122,135.41173,174.86203,132.2811,130.95546,152.40085,136.744,121.9958,1132126.0,16.42,0.0,165.3,144.9,146.4,9.11,377.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,377.8,27.43,-0.423,11.02,11.95,12.12,11.12,0.0,272.0,274.4,275.0,273.4,0.597,0.0,10.53,9.98,-0.15,9.99,0.998,6000.0,455947.0,103.0,157.0,59.95,7.0,39.13,45.0,60.02,8.86,20.5,184.5,11.97,12.86,12.97,60.0,59.5,79.5,1.0,274.0,274.0,273.0,10.3,-0.196,10.3,2092.0,469951.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,7.708,7.702,7.703,5.775,2.911,2.909,2.909,2.181,48.0,48.0,48.0,36.0,2.11,282.4,19.84,3.8,3.5,2.0,-1.0,13.78,0.002,0.284,3.0,2.0,0.0,0.0,20.14,19.36,20.62,20.17,19.5,20.44,18.94,26.8,22.48,24.06,26.18,23.3,19.52,18.9,22.98,24.62,19.5,21.45,23.71
2017-11-13 14:39:00-05:00,116.81665,119.52909,150.58388,122.61491,122.45687,149.12827,143.51848,124.588936,1132127.0,16.41,0.0,143.8,144.9,146.3,8.95,379.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,379.6,23.28,-0.4,9.2,10.22,10.37,9.37,0.0,271.9,274.2,275.0,273.2,0.573,0.0,9.0,8.48,-0.188,8.48,0.998,6000.0,455947.0,103.0,157.0,59.96,7.0,39.08,45.02,57.15,8.69,19.53,143.5,10.1,11.01,11.14,60.0,59.5,79.5,1.0,274.0,273.9,273.0,8.78,-0.1,8.78,2092.0,469951.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,6.624,6.624,6.631,4.97,2.515,2.515,2.517,1.887,48.0,48.0,48.0,36.0,2.005,296.5,24.67,4.6,3.503,2.0,-1.0,13.78,0.006,0.283,3.0,2.0,0.0,0.0,19.41,18.61,19.82,19.34,18.7,19.69,18.03,25.98,21.9,23.22,25.35,22.53,18.63,18.09,22.24,23.78,19.14,20.64,22.89
2017-11-13 14:40:00-05:00,197.04312,195.34001,259.4211,187.89476,189.02911,220.6737,195.07974,169.2618,1132128.0,16.41,0.0,240.9,200.8,201.8,8.78,386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,386.8,40.88,-0.403,17.37,18.33,18.5,17.5,0.0,272.0,274.5,275.0,273.5,0.572,0.0,16.04,15.21,-0.132,15.21,0.998,6000.0,455948.0,104.0,157.0,59.95,7.0,39.55,45.25,58.35,8.7,18.72,267.0,18.39,19.28,19.41,60.0,59.5,79.5,1.0,274.0,274.0,273.0,15.58,-0.426,15.59,2092.0,469951.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,11.11,11.11,11.12,8.34,4.305,4.306,4.309,3.229,48.0,48.0,48.0,36.0,1.93,276.1,21.71,4.1,3.498,2.0,-1.0,13.47,-0.002,0.289,1.0,2.0,0.0,0.001,18.89,18.19,19.49,18.92,18.33,19.33,17.73,25.75,21.69,23.12,25.09,22.19,18.54,17.91,21.93,23.54,19.21,20.46,22.67
2017-11-13 14:41:00-05:00,114.838806,116.581795,143.83336,110.56527,117.692505,132.6525,117.4242,112.21254,1132129.0,16.41,0.0,137.2,129.7,131.4,8.95,383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,383.3,21.6,-0.4,8.32,9.27,9.4,8.4,0.0,272.0,274.5,275.0,273.5,0.577,0.0,8.42,7.892,-0.263,7.917,0.996,6000.0,455948.0,104.0,157.0,59.97,7.0,39.37,45.62,59.0,8.84,18.51,136.3,9.37,10.27,10.43,60.0,59.5,79.5,1.0,274.0,274.0,273.0,8.18,-0.025,8.18,2092.0,469951.0,14921.0,2100.0,-0.633,0.818,0.791,0.836,6.111,6.109,6.108,4.579,2.341,2.341,2.34,1.755,48.0,48.0,48.0,36.0,1.265,276.9,28.77,2.4,3.498,2.0,-1.0,13.78,0.002,0.283,3.0,2.0,0.0,0.0,18.37,17.85,19.01,18.49,17.94,18.86,17.3,25.15,21.28,22.53,24.53,21.72,18.13,17.54,21.48,22.98,18.56,19.88,22.15
2017-11-13 14:42:00-05:00,211.01167,219.40956,286.8969,221.92503,228.30286,274.61493,261.19357,224.4251,1132130.0,16.39,0.0,270.3,256.8,260.2,8.97,386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.1,386.3,47.13,-0.402,20.1,21.08,21.33,20.33,0.0,272.0,275.0,275.0,274.0,0.585,0.0,18.44,17.52,-0.252,17.5,0.999,6000.0,455948.0,104.0,157.0,59.97,7.0,39.18,45.75,59.82,8.94,18.22,286.4,21.45,22.31,22.48,60.0,59.5,79.5,1.0,274.0,274.0,273.0,18.07,-0.438,18.08,2092.0,469952.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,13.0,13.0,12.99,9.74,5.032,5.032,5.029,3.771,48.0,48.0,48.0,36.0,1.522,297.3,28.05,2.7,3.499,2.0,-1.0,13.78,0.002,0.288,3.0,2.0,0.0,0.0,18.1,17.66,18.72,18.13,17.7,18.49,17.09,24.92,21.08,22.35,24.3,21.51,17.96,17.4,21.29,22.75,18.49,19.73,21.91
2017-11-13 14:43:00-05:00,195.80698,194.19385,250.06514,165.91412,171.25934,187.04509,160.83102,149.93106,1132131.0,16.37,0.0,229.4,174.2,176.6,9.17,390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,390.2,35.75,-0.4,15.17,16.0,16.37,15.37,0.0,271.9,274.5,275.0,273.5,0.605,0.0,14.16,13.38,-0.275,13.38,0.999,6000.0,455948.0,104.0,157.0,59.97,7.0,39.0,45.95,59.15,9.26,18.33,248.2,16.13,16.95,17.13,60.0,59.5,79.5,1.0,274.0,274.0,273.0,13.71,-0.225,13.71,2092.0,469952.0,14921.0,2100.0,0.1,0.818,0.791,0.836,9.68,9.67,9.67,7.255,3.778,3.777,3.775,2.833,48.0,48.0,48.0,36.0,1.375,259.6,25.52,2.3,3.504,2.0,-1.0,13.78,0.002,0.287,3.0,2.0,0.0,0.0,18.29,17.85,18.93,18.26,17.88,18.59,17.17,24.85,21.05,22.17,24.24,21.52,18.08,17.5,21.33,22.78,18.6,19.93,21.96
2017-11-13 14:44:00-05:00,161.31824,155.22408,190.73167,153.8645,152.2019,176.32455,165.34734,145.92346,1132132.0,16.36,0.0,183.1,173.2,175.8,9.33,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.4,387.5,30.18,-0.402,12.5,13.42,13.57,12.57,0.0,272.0,274.6,275.0,273.6,0.595,0.0,11.85,11.18,-0.277,11.19,0.997,6000.0,455948.0,104.0,157.0,59.97,7.0,39.0,45.95,57.22,9.29,18.07,198.9,13.51,14.37,14.55,60.0,59.5,79.5,1.0,274.0,274.0,273.0,11.56,-0.143,11.57,2092.0,469952.0,14921.0,2100.0,-0.467,0.818,0.791,0.836,8.43,8.43,8.43,6.32,3.266,3.264,3.264,2.448,48.0,48.0,48.0,36.0,0.872,234.1,38.28,2.1,3.504,2.0,-1.0,13.78,0.002,0.285,3.0,2.0,0.0,0.0,17.87,17.48,18.54,17.93,17.57,18.23,16.91,24.45,20.59,21.78,23.84,21.13,17.79,17.18,20.92,22.46,18.35,19.63,21.68
2017-11-13 14:45:00-05:00,304.3414,305.536,404.73483,313.29037,315.09143,386.6727,382.63226,325.32208,1132133.0,16.35,0.0,378.4,361.9,360.0,9.39,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,386.7,68.25,-0.422,29.55,30.53,30.78,29.78,0.0,272.0,275.0,275.0,274.0,0.602,0.0,26.63,25.41,-0.213,25.39,0.999,6000.0,455949.0,105.0,157.0,59.96,7.0,39.0,45.97,58.5,9.39,18.42,421.6,31.16,31.98,32.13,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.05,-0.805,26.06,2092.0,469952.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,18.56,18.56,18.56,13.92,7.185,7.187,7.184,5.387,48.0,48.0,48.0,36.0,1.295,223.3,12.72,2.2,3.503,2.0,-1.0,13.59,-0.007,0.291,1.0,2.0,0.0,0.001,18.06,17.65,18.67,18.13,17.59,18.46,17.35,24.77,21.2,22.36,24.16,21.54,18.44,17.8,21.29,22.86,19.24,20.2,22.06
2017-11-13 14:46:00-05:00,338.45926,349.58163,469.8714,330.6365,343.42004,407.43668,395.1776,347.83533,1132134.0,16.34,0.0,430.1,368.1,368.5,9.52,390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.9,390.0,73.47,-0.4,32.2,33.17,33.47,32.47,0.0,272.0,275.0,275.0,274.0,0.592,0.0,28.9,27.58,-0.182,27.57,0.999,6000.0,455949.0,105.0,157.0,59.96,7.0,39.0,46.0,59.9,9.42,19.19,464.1,33.85,34.66,34.8,60.0,59.5,79.5,1.0,274.0,274.0,273.0,28.26,-0.91,28.28,2092.0,469953.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,19.76,19.75,19.73,14.8,7.715,7.709,7.701,5.779,48.0,48.0,48.0,36.0,1.6,230.5,44.9,3.8,3.502,2.0,-1.0,13.59,0.011,0.295,3.0,2.0,0.0,0.001,18.9,18.56,19.56,19.08,18.36,19.22,18.37,25.83,22.22,23.4,25.25,22.44,19.55,18.75,22.22,23.9,20.29,21.43,23.1
2017-11-13 14:47:00-05:00,324.11984,332.8803,449.61984,316.4683,328.09683,388.8168,377.73962,330.27264,1132135.0,16.32,0.0,410.8,350.8,353.3,9.62,389.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.8,389.0,70.23,-0.402,30.73,31.65,31.87,30.87,0.0,272.0,275.0,275.0,274.0,0.588,0.0,27.58,26.32,-0.107,26.3,0.999,6000.0,455950.0,106.0,157.0,59.95,7.0,39.0,46.0,57.63,9.36,19.78,446.1,32.3,33.14,33.27,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.98,-0.909,27.0,2092.0,469953.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,18.95,18.93,18.93,14.2,7.378,7.37,7.369,5.529,48.0,48.0,48.0,36.0,1.155,313.3,44.14,1.9,3.497,2.0,-1.0,13.78,0.002,0.293,3.0,2.0,0.0,0.0,19.53,19.24,20.25,19.79,19.13,19.77,19.08,26.5,22.66,23.95,25.97,23.08,20.22,19.48,22.89,24.57,21.06,22.23,23.8
2017-11-13 14:48:00-05:00,318.1863,326.65826,444.40894,310.24487,322.9462,382.27164,367.95425,320.01794,1132136.0,16.31,0.0,405.6,343.9,346.6,9.68,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3,387.4,69.63,-0.407,30.4,31.37,31.45,30.45,0.0,272.0,275.0,275.0,274.0,0.58,0.0,27.23,25.95,-0.147,25.94,0.999,6000.0,455950.0,106.0,157.0,59.95,7.0,39.0,46.0,59.97,9.46,20.29,439.6,31.84,32.66,32.77,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.6,-0.862,26.61,2092.0,469954.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,18.74,18.74,18.74,14.05,7.261,7.262,7.263,5.445,48.0,48.0,48.0,36.0,2.135,276.2,27.13,4.1,3.497,2.0,-1.0,13.78,0.002,0.293,3.0,2.0,0.0,0.0,20.2,19.87,20.82,20.46,19.84,20.51,19.66,27.04,23.31,24.48,26.52,23.61,20.77,20.14,23.41,25.04,21.19,22.75,24.22
2017-11-13 14:49:00-05:00,306.93732,314.21414,429.96045,299.1221,311.7435,368.3914,351.5199,305.0484,1132137.0,16.29,0.0,391.7,330.4,332.7,9.57,388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.6,388.6,66.43,-0.402,28.98,29.98,30.3,29.3,0.0,272.0,274.7,275.0,273.7,0.57,0.0,26.06,24.85,-0.205,24.84,0.999,6000.0,455951.0,107.0,157.0,59.96,7.0,39.0,46.0,57.53,9.35,20.48,425.8,30.5,31.33,31.45,60.0,59.5,79.5,1.0,274.0,274.0,273.0,25.49,-0.776,25.5,2092.0,469954.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,17.91,17.92,17.92,13.43,6.964,6.967,6.965,5.221,49.0,49.0,49.0,36.0,2.09,261.9,19.78,2.9,3.504,2.0,-1.0,13.78,0.002,0.292,3.0,2.0,0.0,0.0,20.55,20.22,21.19,20.89,20.19,20.94,20.08,27.43,23.64,24.8,26.94,23.92,21.09,20.54,23.72,25.24,21.33,22.97,24.39
2017-11-13 14:50:00-05:00,253.90627,256.08698,349.54642,219.01193,229.97682,254.86658,227.69757,204.74077,1132138.0,16.27,0.0,316.2,230.1,232.2,9.65,386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3,386.9,50.13,-0.402,21.6,22.55,22.67,21.67,0.0,272.0,274.4,275.0,273.4,0.573,0.0,19.66,18.67,-0.17,18.66,0.999,6000.0,455951.0,107.0,157.0,59.96,7.0,39.0,46.0,59.67,9.44,20.65,340.8,22.84,23.69,23.8,60.0,59.5,79.5,1.0,274.0,273.9,273.0,19.17,-0.53,19.18,2092.0,469954.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,13.52,13.51,13.51,10.13,5.234,5.234,5.233,3.924,49.0,49.0,49.0,36.0,2.625,263.3,36.64,3.7,3.504,2.0,-1.0,13.78,0.002,0.29,3.0,2.0,0.0,0.0,20.67,20.32,21.35,21.02,20.32,21.09,20.28,27.44,23.32,24.69,26.93,24.0,21.14,20.56,23.81,25.26,21.14,22.88,24.41
2017-11-13 14:51:00-05:00,230.17209,243.64285,332.4925,233.18019,248.39043,298.87717,279.1334,250.23871,1132139.0,16.26,0.0,304.9,270.6,273.0,9.44,383.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.7,382.9,51.93,-0.418,22.17,23.15,23.37,22.37,0.0,272.0,274.4,275.0,273.4,0.573,0.0,20.12,19.16,-0.255,19.15,0.999,6000.0,455951.0,107.0,157.0,59.97,7.0,39.0,46.0,58.1,9.22,20.18,323.1,23.42,24.28,24.4,60.0,59.5,79.5,1.0,274.0,273.9,273.0,19.71,-0.502,19.72,2092.0,469955.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,14.23,14.23,14.23,10.67,5.456,5.456,5.454,4.089,49.0,49.0,49.0,36.0,2.232,281.3,18.93,3.2,3.504,2.0,-1.0,13.46,0.001,0.29,1.0,2.0,0.0,0.001,20.24,19.93,20.99,20.56,19.93,20.69,19.72,26.88,23.01,24.28,26.34,23.59,20.6,19.96,23.37,24.69,20.49,22.26,23.77
2017-11-13 14:52:00-05:00,258.60364,270.82346,373.4693,250.12912,266.0314,312.30606,290.54962,257.3109,1132140.0,16.24,0.0,335.9,277.3,279.6,9.36,385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.6,385.1,56.15,-0.408,24.2,25.17,25.28,24.28,0.0,272.0,274.2,275.0,273.2,0.573,0.0,21.88,20.84,-0.143,20.82,0.999,6000.0,455952.0,108.0,157.0,59.95,7.0,39.0,46.0,58.82,9.25,20.24,355.6,25.48,26.3,26.45,60.0,59.5,79.5,1.0,274.0,273.8,273.0,21.36,-0.649,21.37,2092.0,469955.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,15.14,15.14,15.14,11.35,5.834,5.834,5.835,4.375,49.0,49.0,49.0,36.0,2.013,277.6,25.3,4.0,3.499,2.0,-1.0,13.78,0.003,0.291,3.0,2.0,0.0,0.0,20.21,19.82,20.88,20.5,19.82,20.6,19.79,26.96,23.02,24.31,26.39,23.63,20.59,20.02,23.4,24.69,20.48,22.27,23.77
