TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 12:49:00-05:00,458.48993,472.71298,660.8991,517.0747,495.75073,605.5972,565.66846,503.30627,1191923.0,6.086,0.0,603.7,544.3,533.0,0.488,390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,390.3,108.1,-0.4,48.45,49.43,50.0,49.0,0.0,267.9,271.0,270.2,269.2,0.612,0.0,42.5,40.56,-0.113,40.51,0.999,6000.0,461677.0,63.0,66.0,59.95,7.0,39.0,44.0,59.5,0.583,19.25,633.2,50.86,51.55,51.83,60.0,59.5,79.5,1.0,270.0,270.0,268.2,41.51,-1.532,41.53,2145.0,475918.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.93,28.95,28.93,21.69,11.31,11.31,11.31,8.47,28.0,28.0,28.0,21.0,1.905,273.8,45.79,3.7,3.504,2.15,-1.0,13.71,0.008,0.5,3.0,1.0,0.0,0.001,18.0,18.39,21.49,20.09,19.84,20.73,19.11,28.24,21.01,22.51,26.96,22.45,17.44,18.68,22.28,24.05,15.71,22.43,23.62
2017-12-25 12:50:00-05:00,458.36627,472.71298,661.0176,516.01544,495.4932,595.2153,564.5394,502.3633,1191924.0,6.116,0.0,603.7,536.1,531.7,0.46,384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,383.7,111.4,-0.4,49.0,50.0,51.0,50.0,0.0,267.9,271.0,270.4,269.3,0.63,0.0,43.1,41.15,-0.138,41.12,0.999,6000.0,461678.0,64.0,66.0,59.95,7.0,39.0,44.0,57.85,0.901,19.72,632.8,51.58,52.28,52.55,60.0,59.5,79.5,1.0,270.0,270.0,268.3,42.09,-1.546,42.12,2145.0,475919.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,29.82,29.83,29.83,22.36,11.47,11.47,11.47,8.6,28.0,28.0,28.0,21.0,1.71,264.8,46.35,2.8,3.504,2.0,-1.0,13.92,0.002,0.296,3.0,2.0,0.0,0.0,18.4,18.72,21.76,20.33,20.25,21.25,19.79,28.79,21.66,23.28,26.99,22.91,18.12,19.22,22.74,24.46,15.71,22.7,24.05
2017-12-25 12:51:00-05:00,461.4567,476.31525,664.0967,516.6775,498.58356,595.7795,566.17035,504.13138,1191925.0,6.143,0.0,606.9,537.1,533.7,0.661,384.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,383.6,112.0,-0.403,49.63,50.47,51.0,50.0,0.0,267.7,271.0,270.4,269.3,0.643,0.0,43.3,41.32,-0.157,41.29,0.999,6000.0,461679.0,65.0,66.0,59.95,7.0,39.38,44.0,59.78,0.682,19.22,635.7,51.82,52.49,52.77,60.0,59.5,79.5,1.0,270.0,270.0,268.4,42.28,-1.528,42.31,2145.0,475920.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.0,30.0,29.97,22.47,11.52,11.52,11.51,8.63,29.0,29.0,29.0,21.0,2.632,262.7,29.78,4.2,3.504,2.333,-1.0,13.92,0.002,0.473,3.0,2.0,0.0,0.0,18.4,18.78,21.79,20.45,20.31,21.39,20.25,28.97,22.5,23.83,26.92,23.42,18.57,19.84,23.23,24.74,16.43,22.89,24.36
2017-12-25 12:52:00-05:00,467.63745,483.0285,669.7814,518.13403,504.2493,599.1649,567.8012,505.3101,1191926.0,6.166,0.0,611.6,540.9,538.1,0.555,385.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5,384.7,112.7,-0.405,50.0,51.0,51.07,50.07,0.0,268.0,271.0,270.6,269.6,0.637,0.0,43.65,41.68,-0.183,41.65,0.999,6000.0,461679.0,65.0,66.0,59.96,7.0,39.22,44.0,58.12,0.352,18.83,641.4,52.27,52.94,53.22,60.0,59.5,79.5,1.0,270.0,270.0,268.8,42.65,-1.528,42.68,2145.0,475921.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.15,30.14,30.13,22.6,11.62,11.62,11.61,8.71,29.0,29.0,29.0,21.0,2.625,283.3,44.36,4.5,3.504,3.0,-1.0,13.92,0.002,0.732,3.0,2.0,0.0,0.0,17.88,18.3,21.28,19.86,19.85,20.83,19.9,29.02,22.71,23.89,26.9,23.39,18.09,19.69,23.24,25.0,16.39,23.01,24.6
2017-12-25 12:53:00-05:00,473.32376,489.08682,674.75543,513.3672,509.915,602.77606,569.55756,509.90704,1191927.0,6.194,0.0,616.1,544.5,542.1,0.527,383.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,382.5,114.3,-0.417,50.58,51.42,51.97,50.97,0.0,268.0,271.0,270.9,269.9,0.635,0.0,44.07,42.03,-0.122,42.01,0.999,6000.0,461680.0,66.0,66.0,59.95,7.0,39.05,44.0,58.98,0.654,19.54,646.4,52.7,53.37,53.66,60.0,59.5,79.5,1.0,270.0,270.0,269.0,43.02,-1.585,43.05,2145.0,475921.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.58,30.58,30.58,22.92,11.72,11.72,11.72,8.79,29.0,29.0,29.0,22.0,2.325,248.8,32.47,3.3,3.504,2.483,-1.0,13.92,0.001,0.543,3.0,2.0,0.0,0.0,18.2,18.56,21.43,20.17,19.89,20.73,19.74,28.67,22.62,23.5,26.67,23.41,18.09,19.64,23.26,25.0,16.66,22.9,24.55
2017-12-25 12:54:00-05:00,480.12262,496.78256,681.0322,506.48166,516.4821,608.6441,572.81934,514.50397,1191928.0,6.22,0.0,622.6,550.7,548.8,0.593,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,386.0,113.8,-0.415,50.63,51.6,52.03,51.03,0.0,268.0,271.0,271.0,270.0,0.642,0.0,44.25,42.22,-0.097,42.2,0.999,6000.0,461681.0,67.0,66.0,59.94,7.0,39.38,44.0,59.4,0.475,19.17,652.1,52.94,53.6,53.9,60.0,59.5,79.5,1.0,270.0,270.0,269.0,43.21,-1.615,43.24,2145.0,475922.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.45,30.46,30.45,22.82,11.77,11.77,11.77,8.82,29.0,29.0,29.0,22.0,3.465,251.3,25.07,5.2,3.504,2.0,-1.0,13.7,0.002,0.297,3.0,2.0,0.0,0.001,18.39,18.78,21.67,20.51,19.97,20.97,19.87,28.21,22.49,22.98,26.35,23.68,18.22,19.86,23.46,25.19,16.81,23.04,24.68
2017-12-25 12:55:00-05:00,489.2702,506.7706,690.6251,509.26233,525.367,616.2049,580.3465,521.3404,1191929.0,6.245,0.0,631.3,557.9,557.5,0.4,383.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,383.0,117.0,-0.425,51.87,52.67,53.17,52.17,0.0,268.0,271.0,270.6,269.6,0.64,0.0,45.14,43.05,-0.093,43.02,0.999,6000.0,461681.0,67.0,66.0,59.94,7.0,39.03,44.0,57.95,0.242,19.13,660.8,54.0,54.69,54.98,60.0,59.5,79.5,1.0,270.0,270.0,268.8,44.07,-1.654,44.1,2145.0,475923.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.29,31.29,31.28,23.46,12.0,12.0,12.0,9.0,29.0,29.0,29.0,22.0,3.577,264.4,26.67,6.5,3.504,2.017,-1.0,13.92,0.002,0.308,3.0,2.0,0.0,0.0,18.49,18.7,21.8,20.54,20.07,20.97,19.71,27.48,22.27,22.05,25.79,23.7,18.35,19.9,23.55,25.2,16.31,23.14,24.59
2017-12-25 12:56:00-05:00,496.93433,515.1213,699.62573,516.1478,533.09296,623.4272,585.6156,528.88416,1191930.0,6.275,0.0,639.0,564.8,574.3,0.407,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,383.4,118.2,-0.422,52.15,53.0,53.85,52.85,0.0,268.0,271.0,270.8,269.8,0.655,0.0,45.6,43.49,-0.088,43.47,0.999,6000.0,461682.0,68.0,66.0,59.94,7.0,39.32,44.0,59.83,0.251,18.89,668.4,54.54,55.23,55.51,60.0,59.5,79.5,1.0,270.0,270.0,268.8,44.5,-1.675,44.53,2145.0,475924.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.57,31.57,31.57,23.67,12.12,12.12,12.12,9.09,30.0,30.0,30.0,22.0,2.463,266.8,34.42,5.3,3.504,3.0,-1.0,13.92,0.002,0.745,3.0,1.0,0.0,0.0,18.26,18.76,21.99,20.67,20.34,21.22,19.96,27.2,22.64,21.61,25.58,24.1,18.84,20.48,23.99,25.42,16.33,23.53,24.83
2017-12-25 12:57:00-05:00,501.13724,519.05096,703.8893,519.0609,536.31213,629.8595,596.9064,529.5914,1191931.0,6.296,0.0,642.8,572.5,603.9,0.451,383.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,382.8,119.0,-0.418,52.67,53.42,54.0,53.0,0.0,268.0,271.0,270.9,269.9,0.668,0.0,45.81,43.72,-0.085,43.69,0.999,6000.0,461683.0,69.0,66.0,59.94,7.0,39.58,44.0,58.12,0.699,19.53,672.9,54.83,55.52,55.83,60.0,59.5,79.5,1.0,270.0,270.0,269.0,44.75,-1.693,44.79,2145.0,475924.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.8,31.8,31.81,23.84,12.2,12.2,12.2,9.15,30.0,30.0,30.0,22.0,2.768,251.3,29.51,5.2,3.504,3.0,-1.0,13.92,0.002,0.731,3.0,1.0,0.0,0.0,18.57,19.06,22.14,20.84,20.51,21.65,20.43,27.11,22.52,21.76,25.55,24.18,18.9,20.47,24.06,25.42,16.35,23.56,24.82
2017-12-25 12:58:00-05:00,517.2073,535.7523,721.53534,535.34784,552.4079,663.2624,632.03326,545.7396,1191932.0,6.324,0.0,659.8,608.1,645.4,0.304,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,380.1,122.6,-0.453,53.85,54.8,55.12,54.12,0.0,268.0,271.0,271.0,270.0,0.66,0.0,46.95,44.8,-0.088,44.77,0.999,6000.0,461684.0,70.0,66.0,59.94,7.0,39.55,44.0,58.92,0.968,20.15,691.1,56.16,56.83,57.12,60.0,59.5,79.5,1.0,270.0,270.3,269.0,45.84,-1.737,45.87,2145.0,475925.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,32.8,32.8,32.79,24.59,12.5,12.49,12.49,9.37,30.0,30.0,30.0,22.0,3.147,278.0,28.67,5.5,3.504,2.15,-1.0,13.92,0.002,0.505,3.0,1.0,0.0,0.0,19.24,19.42,22.37,21.13,20.67,22.05,21.03,26.89,21.69,20.75,25.39,24.6,19.38,20.96,24.45,25.62,16.72,23.9,25.06
2017-12-25 12:59:00-05:00,539.5817,559.6581,746.52405,559.31464,577.0023,722.846,669.54376,571.6711,1191933.0,6.365,0.0,684.4,663.4,674.9,0.305,382.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,382.3,126.4,-0.443,55.83,56.7,57.23,56.23,0.0,268.0,271.0,270.9,269.9,0.668,0.0,48.65,46.41,-0.107,46.38,0.999,6000.0,461684.0,70.0,66.0,59.95,7.0,39.87,44.0,59.63,0.518,20.21,716.0,58.22,58.88,59.15,60.0,59.5,79.5,1.0,270.0,270.0,269.0,47.48,-1.788,47.51,2145.0,475926.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,33.78,33.79,33.79,25.33,12.93,12.94,12.94,9.7,30.0,30.0,30.0,23.0,2.6,254.8,33.61,5.3,3.504,2.0,-1.0,13.92,0.001,0.301,1.0,2.0,0.0,0.001,19.56,19.68,22.39,20.97,20.82,21.88,20.79,26.75,21.37,20.82,25.31,24.68,19.36,20.81,24.62,25.8,16.64,23.79,25.13
2017-12-25 13:00:00-05:00,558.4949,579.6342,768.4336,579.1767,597.605,764.9382,699.4017,594.8915,1191934.0,6.397,0.0,705.7,700.8,693.3,0.515,387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,386.7,126.4,-0.413,56.63,57.45,57.83,56.83,0.0,268.0,271.0,271.0,270.0,0.648,0.0,49.22,46.99,-0.13,46.97,0.999,6000.0,461685.0,71.0,66.0,59.95,7.0,40.0,44.0,57.92,0.618,20.56,737.9,58.97,59.62,59.93,60.0,59.5,79.5,1.0,270.0,270.0,269.0,48.08,-1.8,48.12,2145.0,475927.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,33.76,33.77,33.75,25.31,13.08,13.08,13.08,9.8,30.0,30.0,30.0,23.0,2.892,283.9,30.27,6.9,3.504,2.35,-1.0,13.6,0.003,0.481,1.0,2.0,0.0,0.001,19.88,20.02,22.7,21.36,21.18,22.03,21.1,26.98,21.65,20.91,25.67,25.03,19.76,21.34,25.05,26.11,16.99,24.06,25.46
2017-12-25 13:01:00-05:00,573.8232,595.6806,786.3166,594.4042,612.7994,776.3358,721.6068,613.515,1191935.0,6.424,0.0,723.3,716.0,698.3,0.46,382.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,381.8,132.9,-0.468,58.62,59.52,60.1,59.1,0.0,268.0,271.0,271.0,270.0,0.66,0.0,51.11,48.76,-0.083,48.73,0.999,6000.0,461686.0,72.0,66.0,59.94,7.0,40.0,44.0,59.65,0.692,20.87,755.8,61.2,61.83,62.12,60.0,59.5,79.5,1.0,270.0,270.0,269.0,49.87,-1.919,49.9,2145.0,475927.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,35.56,35.55,35.55,26.65,13.6,13.6,13.6,10.19,31.0,31.0,31.0,23.0,3.13,260.8,27.19,5.9,3.504,3.0,-1.0,13.92,0.002,0.718,3.0,2.0,0.0,0.0,20.1,20.26,22.99,21.61,21.47,22.25,21.35,27.29,22.04,21.01,26.02,25.59,20.34,21.95,25.56,26.74,17.64,24.55,26.12
2017-12-25 13:02:00-05:00,583.83606,606.3236,799.93604,603.938,622.7144,776.7872,737.28845,627.4237,1191936.0,6.449,0.0,736.4,720.6,682.0,0.597,380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,379.8,136.5,-0.485,60.08,60.92,61.22,60.22,0.0,268.0,271.0,271.0,270.0,0.673,0.0,52.2,49.83,0.0,49.81,0.999,6000.0,461687.0,73.0,66.0,59.92,7.0,40.0,44.0,58.73,0.557,20.71,770.1,62.54,63.17,63.48,60.0,59.5,79.5,1.0,270.0,270.0,269.0,50.96,-2.033,51.0,2145.0,475928.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,36.49,36.49,36.49,27.36,13.89,13.89,13.89,10.41,31.0,31.0,31.0,23.0,3.927,263.8,26.72,6.4,3.503,2.983,-1.0,13.92,0.002,0.736,3.0,2.0,0.0,0.0,20.2,20.75,23.27,22.01,21.69,22.47,21.8,27.79,22.41,21.94,26.55,26.35,21.05,22.46,26.27,27.33,17.82,25.16,26.72
2017-12-25 13:03:00-05:00,583.09436,606.3236,803.48895,603.5408,622.9719,762.907,735.53217,629.3097,1191937.0,6.475,0.0,738.2,699.1,661.7,0.452,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,376.7,137.8,-0.495,60.1,60.95,61.27,60.27,0.0,268.0,271.0,271.0,270.0,0.672,0.0,52.21,49.81,-0.01,49.79,0.999,6000.0,461688.0,74.0,66.0,59.93,7.0,40.0,44.0,58.38,0.543,20.86,772.0,62.51,63.17,63.47,60.0,59.5,79.5,1.0,270.0,270.1,269.0,50.96,-2.012,51.0,2145.0,475929.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,36.76,36.76,36.77,27.57,13.88,13.88,13.88,10.41,31.0,31.0,31.0,23.0,3.142,247.7,25.06,5.2,3.503,2.0,-1.0,13.92,0.001,0.341,3.0,2.0,0.0,0.0,20.23,20.72,23.46,22.22,21.79,22.59,21.77,28.03,22.2,22.01,26.82,26.79,21.49,22.88,26.75,27.95,18.51,25.78,27.42
2017-12-25 13:04:00-05:00,565.54095,588.3124,784.5401,585.4001,604.172,719.1221,708.9361,607.38574,1191938.0,6.507,0.0,718.7,651.4,637.0,0.727,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,377.3,133.5,-0.495,58.2,59.07,59.5,58.5,0.0,268.0,271.0,271.0,270.0,0.68,0.0,50.71,48.37,-0.043,48.34,0.999,6000.0,461688.0,74.0,66.0,59.93,7.0,40.0,44.0,59.83,0.981,21.71,752.3,60.71,61.34,61.63,60.0,59.5,79.5,1.0,270.0,270.0,269.0,49.48,-1.927,49.52,2145.0,475930.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,35.64,35.64,35.64,26.72,13.47,13.47,13.47,10.1,31.0,31.0,31.0,23.0,2.333,258.1,39.77,5.2,3.502,2.0,-1.0,13.92,0.002,0.301,3.0,2.0,0.0,0.0,20.96,21.15,23.96,22.68,22.49,23.25,22.11,28.14,22.1,21.8,26.98,27.29,21.92,23.21,27.23,28.32,18.78,25.97,27.72
2017-12-25 13:05:00-05:00,543.7846,565.71643,758.60394,563.9491,580.7366,679.7382,682.21454,583.8117,1191939.0,6.534,0.0,694.1,615.3,611.0,0.933,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,375.2,129.2,-0.498,56.12,56.98,57.42,56.42,0.0,267.9,271.0,271.0,269.9,0.668,0.0,48.83,46.61,-0.068,46.59,0.999,6000.0,461689.0,75.0,66.0,59.94,7.0,40.0,44.0,58.03,1.479,22.3,728.0,58.47,59.14,59.45,60.0,59.5,79.5,1.0,270.0,270.0,269.0,47.68,-1.83,47.71,2145.0,475931.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,34.53,34.53,34.53,25.89,12.98,12.98,12.98,9.73,32.0,32.0,32.0,24.0,2.802,251.2,39.15,5.5,3.504,2.333,-1.0,13.82,0.002,0.479,1.0,1.0,0.0,0.001,21.33,21.49,24.35,23.22,22.95,23.73,22.16,28.0,22.24,22.09,26.86,27.27,22.18,23.0,27.18,28.21,18.9,25.53,27.58
2017-12-25 13:06:00-05:00,392.85007,412.2935,542.94275,446.63077,466.00565,547.0293,557.5141,482.08963,1191940.0,6.567,0.0,495.2,494.7,492.4,1.06,381.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,380.5,92.6,-0.423,40.58,41.42,41.78,40.78,0.0,267.6,271.0,270.6,269.6,0.65,0.0,35.49,33.86,-0.063,33.84,0.999,6000.0,461690.0,76.0,66.0,59.94,7.0,40.0,44.0,58.98,0.883,21.54,506.1,42.08,42.8,43.07,60.0,59.5,79.5,1.0,269.9,270.0,268.7,34.69,-1.285,34.71,2145.0,475931.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,24.6,24.61,24.61,18.45,9.38,9.38,9.38,7.032,32.0,32.0,32.0,24.0,4.418,243.2,30.35,8.2,3.504,3.0,-1.0,13.92,0.002,0.72,3.0,2.0,0.0,0.0,20.82,21.17,24.02,23.0,22.26,23.43,21.87,28.07,22.18,22.19,26.93,27.05,21.97,22.72,26.99,28.07,18.15,25.37,27.41
2017-12-25 13:07:00-05:00,446.4992,471.56683,632.3575,463.57968,485.8357,559.2168,554.6286,482.08963,1191941.0,6.602,0.0,570.7,502.8,503.7,0.686,384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,384.0,103.6,-0.407,45.92,46.85,47.17,46.17,0.0,267.7,271.0,270.7,269.6,0.658,0.0,40.13,38.3,-0.033,38.28,0.999,6000.0,461690.0,76.0,66.0,59.93,7.0,40.0,44.0,58.9,0.219,19.84,589.1,48.26,48.95,49.25,60.0,59.5,79.5,1.0,269.9,270.0,268.7,39.45,-1.511,39.48,2145.0,475932.0,15097.0,2148.0,-0.999,0.818,0.791,0.836,27.49,27.49,27.48,20.61,10.58,10.58,10.57,7.929,32.0,32.0,32.0,24.0,3.418,266.5,45.75,5.9,3.504,2.983,-1.0,13.92,0.002,0.742,3.0,2.0,0.0,0.0,19.42,20.31,23.08,21.91,21.22,22.43,21.37,27.06,21.34,21.25,25.99,26.51,21.38,22.25,26.44,27.3,17.95,24.64,26.65
2017-12-25 13:08:00-05:00,149.45116,153.5867,176.52007,160.08794,172.41824,188.17357,170.86728,176.33401,1191942.0,6.634,0.0,160.9,172.6,175.3,0.597,381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4,381.4,27.53,-0.4,11.52,12.37,12.75,11.75,0.0,267.0,270.5,270.0,269.0,0.647,0.0,10.68,10.11,-0.067,10.12,0.998,6000.0,461691.0,77.0,66.0,59.94,7.0,40.0,44.0,57.53,0.345,18.38,158.8,12.35,13.16,13.44,60.0,59.5,79.5,1.0,269.0,269.9,268.0,10.44,-0.27,10.44,2145.0,475932.0,15097.0,2148.0,-1.0,0.818,0.791,0.836,7.678,7.681,7.68,5.758,2.93,2.931,2.931,2.197,32.0,32.0,32.0,24.0,3.162,261.8,29.8,6.4,3.504,2.0,-1.0,13.92,0.001,0.318,3.0,2.0,0.0,0.0,17.7,18.65,21.39,20.02,19.78,20.73,19.39,25.27,19.31,19.26,24.26,24.73,19.17,19.78,24.61,25.55,16.23,22.47,24.92
2017-12-25 13:09:00-05:00,303.7233,307.82834,399.16864,337.2572,337.8831,407.77524,395.93033,344.06348,1191943.0,6.668,0.0,377.1,385.8,396.6,0.401,385.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5,384.8,70.37,-0.403,30.9,31.82,32.42,31.42,0.0,267.5,270.9,270.4,269.4,0.637,0.0,27.46,26.14,-0.117,26.15,0.998,6000.0,461691.0,77.0,66.0,59.95,7.0,40.0,44.23,57.38,0.418,17.03,398.3,32.41,33.18,33.45,60.0,59.5,79.5,1.0,269.5,270.0,268.4,26.73,-0.909,26.74,2145.0,475933.0,15097.0,2148.0,-1.0,0.818,0.791,0.836,19.43,19.43,19.42,14.57,7.521,7.519,7.516,5.639,32.0,32.0,32.0,24.0,3.51,268.5,24.44,5.6,3.504,2.017,-1.0,13.92,0.002,0.295,3.0,2.0,0.0,0.0,15.84,17.01,19.64,18.13,17.92,18.94,17.24,23.31,17.64,17.53,22.28,22.58,17.08,17.63,22.4,23.38,13.93,20.01,22.6
2017-12-25 13:10:00-05:00,264.41354,287.85223,370.15326,303.62415,332.21738,385.7699,353.52713,337.10913,1191944.0,6.704,0.0,328.2,346.8,351.1,-0.029,388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1,388.4,59.4,-0.402,26.12,26.97,27.55,26.55,0.0,267.2,270.8,270.2,269.2,0.648,0.0,23.28,22.16,-0.155,22.15,0.999,6000.0,461691.0,77.0,66.0,59.95,7.0,40.0,44.8,59.93,0.086,16.47,314.6,27.66,28.42,28.7,60.0,59.5,79.5,1.0,269.5,270.0,268.2,22.82,-0.714,22.83,2145.0,475933.0,15097.0,2148.0,-1.0,0.818,0.791,0.836,15.58,15.58,15.58,11.68,6.056,6.053,6.054,4.541,32.0,32.0,32.0,24.0,3.792,268.9,16.34,5.5,3.504,3.0,-1.0,13.92,0.022,0.726,3.0,1.0,0.0,0.0,15.52,16.44,19.19,17.58,17.45,18.45,16.5,22.6,16.76,17.02,21.62,21.93,16.35,17.06,21.8,22.41,13.54,18.97,21.56
2017-12-25 13:11:00-05:00,275.53897,277.5367,366.0082,291.30972,294.74634,372.00247,335.5873,307.17004,1191945.0,6.736,0.0,344.6,348.2,347.8,-0.016,388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9,388.0,62.28,-0.403,27.45,28.28,28.82,27.82,0.0,267.2,270.5,270.1,269.0,0.635,0.0,24.36,23.19,-0.09,23.19,0.998,6000.0,461692.0,78.0,66.0,59.94,7.0,40.0,44.98,57.25,0.128,15.42,368.6,28.67,29.44,29.71,60.0,59.5,79.5,1.0,269.4,270.0,268.0,23.59,-0.806,23.61,2145.0,475933.0,15097.0,2148.0,-1.0,0.818,0.791,0.836,17.24,17.24,17.24,12.92,6.696,6.695,6.694,5.019,32.0,32.0,32.0,24.0,2.575,258.9,25.84,4.1,3.504,3.0,-1.0,13.88,-0.019,0.719,3.0,1.0,0.0,0.0,14.16,15.1,17.79,16.31,16.23,17.23,15.11,21.28,16.08,16.24,20.23,20.57,15.33,15.58,20.4,20.83,12.44,17.38,20.01
