TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 13:07:00-05:00,238.70155,249.58882,293.1612,238.34431,246.84523,274.95346,250.27916,239.27675,687996.0,4.568,0.0,279.7,261.5,257.3,-2.758,380.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,380.4,50.27,-0.4,21.13,22.12,22.65,21.65,0.0,272.5,275.7,275.0,274.0,0.612,0.0,19.31,18.52,-0.062,18.5,0.999,6000.0,377598.0,5.0,100.0,59.94,7.0,34.77,41.0,59.77,-2.937,5.973,286.6,22.39,23.37,23.72,60.0,59.5,75.6,1.0,274.6,274.9,273.0,19.01,-0.632,19.02,1784.0,389164.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,13.81,13.81,13.81,10.36,5.26,5.259,5.259,3.943,40.0,40.0,40.0,30.0,2.44,280.7,25.11,4.3,3.504,2.667,-1.0,13.92,0.014,0.6,1.0,1.0,0.0,0.0,6.069,5.665,6.719,6.277,11.32,6.344,4.673,10.91,6.957,8.85,10.16,7.891,3.928,5.316,8.02,8.04,4.23,5.896,7.38
2017-01-06 13:08:00-05:00,243.8934,254.87115,298.4727,243.77327,253.15479,280.03162,256.9282,245.99538,687997.0,4.557,0.0,284.0,265.8,261.7,-2.474,379.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,378.7,51.17,-0.4,21.38,22.48,23.1,22.1,0.0,272.6,275.9,275.0,274.0,0.597,0.0,19.57,18.81,-0.098,18.8,0.999,6000.0,377599.0,6.0,100.0,59.94,7.0,35.0,41.0,58.8,-2.449,6.206,290.3,22.7,23.69,24.05,60.0,59.5,75.6,1.0,274.7,275.0,273.0,19.27,-0.622,19.28,1784.0,389164.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,14.04,14.04,14.04,10.52,5.323,5.323,5.323,3.991,40.0,40.0,40.0,30.0,1.923,288.7,46.06,4.0,3.505,3.0,-1.0,13.92,-0.01,0.719,3.0,1.0,0.0,0.0,6.182,5.86,6.852,6.376,11.73,6.51,4.771,10.94,7.019,9.02,10.2,7.94,4.004,5.43,8.08,8.09,4.311,5.962,7.376
2017-01-06 13:09:00-05:00,226.95807,237.34349,270.28934,225.63263,234.48366,253.39955,232.2139,227.254,687998.0,4.549,0.0,258.3,243.0,241.2,-2.256,377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,376.6,46.28,-0.4,19.27,20.3,20.75,19.75,0.0,272.2,275.8,275.0,274.0,0.625,0.0,17.64,16.97,-0.072,16.95,0.999,6000.0,377599.0,6.0,100.0,59.94,7.0,35.0,41.0,57.65,-2.422,6.34,262.4,20.45,21.41,21.78,60.0,59.5,75.6,1.0,274.2,275.0,273.0,17.4,-0.56,17.41,1784.0,389165.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,12.79,12.78,12.78,9.58,4.822,4.822,4.822,3.615,40.0,40.0,40.0,30.0,2.052,252.5,20.64,4.1,3.505,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,6.366,5.99,6.929,6.38,12.2,6.622,4.939,10.89,7.047,9.0,10.14,8.04,4.133,5.6,8.19,8.11,4.231,5.998,7.444
2017-01-06 13:10:00-05:00,234.00415,244.6667,276.5764,233.04778,241.69458,260.50894,238.48654,234.44408,687999.0,4.537,0.0,265.1,250.7,249.0,-2.214,381.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8,381.0,47.78,-0.4,20.0,21.07,21.73,20.73,0.0,272.5,275.8,275.0,274.0,0.61,0.0,18.37,17.63,-0.152,17.62,0.999,6000.0,377599.0,6.0,100.0,59.95,7.0,35.0,41.0,59.28,-2.368,6.309,269.0,21.25,22.23,22.59,60.0,59.5,75.6,1.0,274.8,275.0,273.0,18.09,-0.518,18.09,1784.0,389165.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,13.14,13.14,13.14,9.85,5.012,5.011,5.012,3.757,40.0,40.0,40.0,30.0,2.912,284.6,26.25,5.3,3.504,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,6.475,5.987,6.961,6.358,12.42,6.539,5.062,11.01,7.005,9.06,10.26,8.14,4.129,5.668,8.28,8.2,4.41,6.092,7.534
2017-01-06 13:11:00-05:00,242.16278,253.55055,284.05582,240.86017,249.93561,267.61835,244.88467,242.34138,688000.0,4.536,0.0,272.6,258.3,256.6,-2.227,384.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,383.9,49.08,-0.4,21.0,22.0,22.08,21.08,0.0,272.5,276.0,275.0,274.0,0.605,0.0,19.04,18.24,-0.195,18.24,0.999,6000.0,377600.0,7.0,100.0,59.96,7.0,35.0,41.0,60.07,-2.248,6.465,275.7,22.01,23.0,23.39,60.0,59.5,75.6,1.0,274.6,275.0,273.0,18.72,-0.526,18.72,1784.0,389165.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,13.48,13.48,13.48,10.11,5.181,5.181,5.182,3.884,40.0,40.0,40.0,30.0,2.012,258.5,25.6,3.4,3.504,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,6.511,6.084,7.044,6.397,12.66,6.64,5.16,11.06,7.047,9.12,10.32,8.24,4.259,5.905,8.38,8.26,4.454,6.181,7.575
2017-01-06 13:12:00-05:00,233.38608,244.78674,271.0481,230.39949,239.63431,253.96378,230.70847,231.14369,688001.0,4.528,0.0,260.2,245.6,244.0,-2.365,381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,381.3,46.62,-0.4,19.58,20.67,21.17,20.17,0.0,272.6,275.8,275.0,274.0,0.588,0.0,17.98,17.24,-0.083,17.25,0.999,6000.0,377600.0,7.0,100.0,59.94,7.0,35.0,41.0,57.68,-2.469,6.548,262.0,20.77,21.79,22.15,60.0,59.5,75.6,1.0,274.8,275.0,273.0,17.68,-0.56,17.69,1784.0,389165.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,12.83,12.83,12.83,9.62,4.895,4.895,4.895,3.67,40.0,40.0,40.0,30.0,2.297,259.8,18.97,3.4,3.504,3.0,-1.0,13.92,0.002,0.722,3.0,1.0,0.0,0.0,6.768,6.214,7.174,6.607,12.63,6.817,5.272,11.1,7.108,9.21,10.36,8.46,4.525,6.102,8.52,8.32,4.442,6.223,7.644
2017-01-06 13:13:00-05:00,208.78659,219.33563,239.72124,203.38715,212.72214,222.70497,198.34154,202.02974,688002.0,4.514,0.0,230.5,216.4,215.1,-2.251,381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,381.0,41.05,-0.4,17.03,18.07,18.63,17.63,0.0,272.7,275.8,275.0,274.0,0.592,0.0,15.8,15.12,-0.145,15.11,0.999,6000.0,377600.0,7.0,100.0,59.95,7.0,35.0,41.0,58.92,-2.055,6.776,231.6,18.15,19.15,19.51,60.0,59.5,75.6,1.0,274.9,275.0,273.0,15.53,-0.419,15.54,1784.0,389166.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,11.32,11.32,11.32,8.49,4.314,4.314,4.314,3.234,40.0,40.0,40.0,30.0,1.79,259.5,12.84,3.2,3.504,3.0,-1.0,13.92,0.002,0.716,3.0,1.0,0.0,0.0,6.822,6.311,7.289,6.687,12.64,6.867,5.405,11.04,7.164,9.08,10.29,8.59,4.728,6.258,8.64,8.33,4.505,6.219,7.691
2017-01-06 13:14:00-05:00,194.4472,204.3291,221.18524,187.49753,196.7551,204.31079,179.02173,184.82068,688003.0,4.51,0.0,213.9,200.1,199.0,-2.495,380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.2,380.2,37.92,-0.4,15.62,16.78,17.0,16.0,0.0,272.8,275.6,275.0,274.0,0.573,0.0,14.54,13.89,-0.217,13.91,0.998,6000.0,377600.0,7.0,100.0,59.96,7.0,34.87,41.0,60.0,-2.503,6.449,214.5,16.64,17.65,18.0,60.0,59.5,75.6,1.0,275.0,275.0,273.0,14.31,-0.321,14.31,1784.0,389166.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,10.49,10.49,10.49,7.863,3.992,3.992,3.992,2.993,40.0,40.0,40.0,30.0,3.867,281.9,11.06,6.2,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,6.62,6.131,7.189,6.636,12.31,6.831,5.121,10.84,6.86,8.93,10.11,8.36,4.42,5.767,8.42,8.11,4.101,5.966,7.418
2017-01-06 13:15:00-05:00,191.48042,201.08769,216.63254,184.18718,193.2784,199.68404,174.25452,180.57735,688004.0,4.493,0.0,210.5,196.4,195.3,-2.693,380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,380.3,37.03,-0.4,15.0,16.0,17.0,16.0,0.0,272.9,275.8,275.0,274.0,0.56,0.0,14.31,13.7,-0.237,13.7,0.999,6000.0,377601.0,8.0,100.0,59.96,7.0,35.0,41.0,59.1,-2.829,6.012,211.1,16.38,17.37,17.72,60.0,59.5,75.6,1.0,275.0,275.0,273.0,14.08,-0.292,14.08,1784.0,389166.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,10.34,10.34,10.34,7.749,3.935,3.934,3.934,2.949,41.0,40.0,40.0,30.0,3.658,294.3,21.4,6.1,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,1.0,0.0,0.0,6.201,5.759,6.831,6.279,11.55,6.474,4.673,10.58,6.615,8.64,9.85,7.984,4.079,5.368,8.03,7.787,3.87,5.576,7.069
2017-01-06 13:16:00-05:00,190.61511,200.12727,214.57298,182.59824,191.86197,197.20139,171.74545,178.3378,688005.0,4.493,0.0,209.3,194.8,193.7,-2.705,381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,381.3,36.98,-0.4,15.0,16.02,17.0,16.0,0.0,272.9,275.6,275.0,274.0,0.563,0.0,14.3,13.67,-0.16,13.67,0.998,6000.0,377601.0,8.0,100.0,59.95,7.0,35.0,41.0,57.52,-2.815,5.592,209.9,16.34,17.35,17.7,60.0,59.5,75.6,1.0,275.0,275.0,273.0,14.06,-0.341,14.06,1784.0,389166.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,10.29,10.29,10.29,7.716,3.926,3.926,3.927,2.944,41.0,41.0,41.0,30.0,3.127,289.0,17.38,4.8,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,1.0,0.0,0.0,5.938,5.416,6.539,5.922,10.93,6.196,4.363,10.32,6.557,8.14,9.58,7.713,3.889,5.086,7.767,7.482,3.584,5.205,6.776
2017-01-06 13:17:00-05:00,186.78304,196.16554,209.1531,178.22859,187.61267,191.89754,165.7237,173.62299,688006.0,4.492,0.0,204.5,190.4,189.3,-2.537,381.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,381.0,36.0,-0.4,15.0,16.0,16.43,15.43,0.0,272.7,275.7,275.0,274.0,0.592,0.0,13.95,13.34,-0.242,13.34,0.998,6000.0,377601.0,8.0,100.0,59.97,7.0,35.0,41.13,58.73,-2.426,5.702,205.0,15.96,16.94,17.31,60.0,59.5,75.6,1.0,275.0,275.0,273.0,13.72,-0.273,13.73,1784.0,389167.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,10.07,10.06,10.06,7.545,3.837,3.836,3.836,2.876,41.0,41.0,41.0,30.0,2.642,285.2,27.78,4.6,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,1.0,0.0,0.0,5.857,5.239,6.326,5.694,10.47,6.004,4.269,10.13,6.31,8.01,9.35,7.54,3.637,5.02,7.598,7.308,3.558,5.04,6.622
2017-01-06 13:18:00-05:00,177.75911,186.80147,198.31335,168.82722,178.21272,181.40271,154.6838,164.0755,688007.0,4.472,0.0,194.4,180.7,179.8,-2.485,381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8,380.8,34.38,-0.4,14.02,15.05,15.55,14.55,0.0,272.1,275.4,275.0,274.0,0.597,0.0,13.22,12.65,-0.168,12.66,0.998,6000.0,377601.0,8.0,100.0,59.95,7.0,35.0,41.12,59.38,-2.209,5.527,195.1,15.11,16.07,16.44,60.0,59.5,75.6,1.0,274.4,274.9,273.0,13.01,-0.3,13.01,1784.0,389167.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.56,9.56,9.56,7.166,3.644,3.643,3.643,2.731,41.0,41.0,41.0,30.0,2.325,271.9,22.13,4.3,3.504,3.0,-1.0,13.84,0.002,0.713,3.0,1.0,0.0,0.0,5.659,5.16,6.199,5.532,10.1,5.792,4.135,9.8,5.999,7.775,9.01,7.351,3.382,4.921,7.428,7.079,3.22,4.861,6.412
2017-01-06 13:19:00-05:00,172.32002,181.27905,192.35147,163.26585,172.28947,175.76031,149.41478,158.77133,688008.0,4.47,0.0,189.1,175.8,174.9,-2.568,380.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.5,380.6,33.25,-0.4,14.0,15.0,15.0,14.0,0.0,272.1,275.4,274.9,273.9,0.603,0.0,12.83,12.23,-0.123,12.24,0.998,6000.0,377601.0,8.0,100.0,59.95,7.0,35.0,41.67,60.0,-2.184,5.408,189.9,14.62,15.59,15.97,60.0,59.5,75.6,1.0,274.3,274.8,273.0,12.62,-0.311,12.62,1784.0,389167.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.3,9.3,9.3,6.969,3.541,3.54,3.54,2.654,41.0,41.0,41.0,30.0,2.332,272.5,34.73,4.5,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,5.432,5.077,6.069,5.402,9.82,5.676,3.94,9.43,5.784,7.552,8.66,6.966,3.076,4.602,7.111,6.763,3.061,4.589,6.072
2017-01-06 13:20:00-05:00,174.91595,184.04027,195.49501,166.04654,174.8648,178.92004,152.67656,161.36449,688009.0,4.453,0.0,192.5,179.0,178.1,-2.518,380.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,380.6,34.05,-0.4,14.0,15.0,15.28,14.28,0.0,272.0,275.1,274.8,273.8,0.593,0.0,13.1,12.49,-0.135,12.49,0.998,6000.0,377602.0,9.0,100.0,59.95,7.0,35.0,41.62,60.08,-2.446,5.139,193.5,14.9,15.87,16.25,60.0,59.5,75.6,1.0,274.0,274.6,272.9,12.85,-0.324,12.85,1784.0,389167.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.47,9.47,9.47,7.098,3.605,3.605,3.606,2.703,41.0,41.0,41.0,30.0,3.072,281.8,24.57,5.0,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,5.327,4.994,5.939,5.204,9.46,5.514,3.763,9.08,5.426,7.151,8.3,6.763,2.902,4.44,6.894,6.466,2.772,4.285,5.793
2017-01-06 13:21:00-05:00,184.68158,194.0046,207.52713,176.24239,185.16612,190.65622,164.0928,171.85493,688010.0,4.451,0.0,204.3,190.2,189.2,-2.527,379.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,379.4,36.08,-0.4,14.78,15.88,16.4,15.4,0.0,272.0,275.1,274.2,273.2,0.6,0.0,13.86,13.27,-0.088,13.28,0.998,6000.0,377602.0,9.0,100.0,59.94,7.0,35.0,41.65,57.88,-2.704,5.071,205.9,15.87,16.86,17.24,60.0,59.5,75.6,1.0,274.0,274.3,272.5,13.64,-0.386,13.65,1784.0,389168.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,10.07,10.07,10.07,7.548,3.823,3.823,3.823,2.866,41.0,41.0,41.0,31.0,2.612,258.6,15.47,5.6,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,5.16,4.835,5.745,5.062,9.3,5.304,3.681,8.9,5.415,7.213,8.1,6.7,2.988,4.412,6.807,6.36,2.919,4.286,5.708
2017-01-06 13:22:00-05:00,207.3032,217.6549,237.11967,200.47404,209.24542,218.19106,191.81796,196.48984,688011.0,4.45,0.0,233.2,216.8,215.5,-2.743,392.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.1,392.4,41.15,-0.4,17.72,18.82,19.18,18.18,0.0,272.1,275.2,274.6,273.6,0.59,0.0,16.36,15.64,-0.153,15.63,0.999,6000.0,377602.0,9.0,100.0,59.95,7.0,35.0,41.23,58.05,-2.882,4.768,235.9,18.8,19.79,20.13,60.0,59.5,75.6,1.0,274.3,274.4,272.7,16.05,-0.435,16.05,1784.0,389168.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,11.41,11.4,11.41,8.55,4.485,4.483,4.486,3.362,41.0,41.0,41.0,31.0,3.22,289.3,19.79,5.6,3.504,3.0,-1.0,13.92,0.002,0.702,3.0,1.0,0.0,0.0,5.128,4.705,5.697,5.062,9.19,5.337,3.616,9.03,5.553,7.354,8.23,6.655,2.989,4.278,6.777,6.401,3.053,4.302,5.759
2017-01-06 13:23:00-05:00,242.28639,254.15083,282.10464,238.34431,247.36029,261.18604,233.97023,234.56194,688012.0,4.431,0.0,275.8,256.9,255.3,-2.72,397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.9,397.1,49.15,-0.4,21.42,22.48,23.17,22.17,0.0,272.8,275.9,275.0,274.0,0.577,0.0,19.72,18.87,-0.16,18.86,0.999,6000.0,377602.0,9.0,100.0,59.95,7.0,35.0,41.85,59.28,-2.546,4.925,279.6,22.78,23.78,24.12,60.0,59.5,75.6,1.0,275.0,275.0,273.0,19.35,-0.563,19.36,1784.0,389168.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,13.52,13.52,13.52,10.14,5.372,5.371,5.373,4.028,41.0,41.0,41.0,31.0,3.312,277.4,27.31,6.6,3.504,3.0,-1.0,13.71,-0.004,0.715,1.0,1.0,0.0,0.001,5.182,4.806,5.842,5.16,8.65,5.437,3.699,9.28,5.782,7.535,8.49,6.711,3.121,4.445,6.842,6.592,3.127,4.573,5.945
2017-01-06 13:24:00-05:00,255.38963,267.71674,297.7139,251.98291,261.91092,276.30765,248.89915,249.29573,688013.0,4.428,0.0,289.3,270.1,268.6,-2.663,394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,394.2,51.75,-0.4,22.57,23.75,24.23,23.23,0.0,272.9,275.6,275.0,274.0,0.572,0.0,20.62,19.77,-0.098,19.76,0.999,6000.0,377603.0,10.0,100.0,59.94,7.0,35.0,41.98,59.93,-2.148,5.318,293.6,23.91,24.93,25.26,60.0,59.5,75.6,1.0,274.9,274.9,273.0,20.28,-0.65,20.29,1784.0,389168.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,14.21,14.21,14.21,10.66,5.608,5.608,5.608,4.205,41.0,41.0,41.0,31.0,1.867,278.4,22.34,3.2,3.504,3.0,-1.0,13.73,0.007,0.716,3.0,1.0,0.0,0.001,5.456,5.113,6.185,5.502,8.62,5.715,3.962,9.51,5.798,7.686,8.74,6.894,3.308,4.711,7.071,6.81,3.423,4.69,6.175
2017-01-06 13:25:00-05:00,267.87482,280.6824,315.05753,266.15115,276.20395,291.88065,264.45535,262.49722,688014.0,4.412,0.0,305.7,284.6,284.1,-2.507,404.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.9,404.2,53.68,-0.4,24.02,25.18,25.53,24.53,0.0,273.0,275.9,275.0,274.0,0.58,0.0,21.95,20.91,-0.102,20.9,0.999,6000.0,377603.0,10.0,100.0,59.94,7.0,35.0,42.0,57.58,-2.12,5.748,311.3,25.33,26.34,26.68,60.0,59.5,75.6,1.0,275.0,275.0,273.0,21.45,-0.7,21.46,1784.0,389169.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,14.64,14.64,14.64,10.98,5.926,5.928,5.925,4.443,41.0,41.0,41.0,31.0,2.092,280.4,18.98,3.7,3.504,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,5.912,5.567,6.578,5.896,8.73,6.105,4.464,9.81,6.275,8.28,9.05,7.303,3.831,5.223,7.463,7.133,3.725,5.069,6.522
2017-01-06 13:26:00-05:00,273.68472,286.685,322.21176,274.09598,282.12723,299.32858,270.47714,268.62646,688015.0,4.408,0.0,312.2,291.6,291.1,-2.506,409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,409.2,53.27,-0.4,24.08,25.23,25.63,24.63,0.0,273.0,276.0,275.0,274.0,0.582,0.0,22.08,20.98,-0.118,20.97,0.999,6000.0,377603.0,10.0,100.0,59.95,7.0,35.0,42.0,59.52,-2.081,6.325,317.8,25.41,26.41,26.76,60.0,59.5,75.6,1.0,275.0,275.0,273.0,21.52,-0.686,21.53,1784.0,389169.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,14.52,14.51,14.5,10.88,5.943,5.943,5.938,4.456,41.0,41.0,41.0,31.0,2.147,285.2,14.58,3.3,3.504,3.0,-1.0,13.92,0.002,0.718,3.0,1.0,0.0,0.0,6.4,5.99,7.015,6.365,8.77,6.545,4.937,10.23,6.727,8.68,9.5,7.688,4.117,5.658,7.871,7.519,4.203,5.499,6.886
2017-01-06 13:27:00-05:00,272.94302,285.84464,321.34457,274.36078,281.61215,300.90845,268.97168,268.03714,688016.0,4.404,0.0,311.4,292.9,291.5,-2.55,406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.8,406.2,54.48,-0.4,24.5,25.55,25.95,24.95,0.0,273.0,276.0,275.0,274.0,0.568,0.0,22.36,21.26,-0.245,21.26,0.999,6000.0,377604.0,11.0,100.0,59.96,7.0,35.0,42.0,58.62,-2.198,6.539,317.9,25.78,26.75,27.08,60.0,59.5,75.6,1.0,275.0,275.0,273.0,21.81,-0.611,21.81,1784.0,389170.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,14.81,14.81,14.79,11.1,6.02,6.019,6.011,4.511,41.0,41.0,41.0,31.0,3.473,293.1,25.25,5.6,3.504,3.0,-1.0,13.92,0.002,0.7,3.0,1.0,0.0,0.0,6.775,6.229,7.354,6.605,8.63,6.882,5.111,10.49,7.015,8.77,9.75,7.836,4.306,5.589,8.05,7.739,4.257,5.736,7.043
2017-01-06 13:28:00-05:00,282.46143,295.56888,335.86984,283.62973,292.04227,315.80432,282.01883,278.64545,688017.0,4.385,0.0,324.6,305.7,303.9,-2.435,406.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.7,406.2,56.87,-0.4,25.42,26.43,27.1,26.1,0.0,273.0,276.0,275.0,274.0,0.598,0.0,23.31,22.18,-0.247,22.16,0.999,6000.0,377604.0,11.0,100.0,59.97,7.0,35.0,42.0,58.65,-2.276,6.706,331.8,26.89,27.84,28.19,60.0,59.5,75.6,1.0,275.0,275.0,273.0,22.73,-0.635,22.74,1784.0,389170.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,15.41,15.42,15.42,11.56,6.266,6.267,6.27,4.699,42.0,42.0,42.0,31.0,2.578,273.0,19.08,3.9,3.504,2.483,-1.0,13.92,0.001,0.618,3.0,1.0,0.0,0.0,7.018,6.297,7.467,6.737,8.39,7.015,5.23,10.73,7.164,9.08,10.01,8.07,4.558,5.794,8.27,8.0,4.696,5.957,7.262
2017-01-06 13:29:00-05:00,283.57397,296.64935,335.86984,282.43802,293.20114,315.12726,281.7679,279.47055,688018.0,4.383,0.0,324.8,305.0,302.9,-2.268,404.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.1,404.3,57.25,-0.4,25.72,26.72,27.08,26.08,0.0,273.0,276.0,275.0,274.0,0.595,0.0,23.38,22.23,-0.263,22.23,0.999,6000.0,377605.0,12.0,100.0,59.97,7.0,35.0,42.0,59.77,-2.018,7.23,331.5,26.99,27.92,28.26,60.0,59.5,75.6,1.0,275.0,275.0,273.0,22.78,-0.639,22.79,1784.0,389170.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,15.56,15.56,15.55,11.66,6.296,6.296,6.294,4.718,42.0,42.0,42.0,31.0,2.465,259.7,18.2,5.2,3.504,2.183,-1.0,13.75,-0.004,0.382,3.0,1.0,0.0,0.0,7.292,6.773,7.795,7.228,8.57,7.437,5.555,10.96,7.421,9.4,10.24,8.37,4.862,6.193,8.57,8.27,4.894,6.244,7.529
