TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 11:26:00-05:00,554.5392,576.6114,744.4202,577.1905,583.3119,687.6375,690.9963,605.61774,729529.0,7.85,0.0,690.2,627.0,618.3,-1.146,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,377.5,131.6,-0.5,56.0,57.0,57.95,56.95,0.0,274.9,278.0,276.9,276.0,0.528,0.0,50.08,47.85,-0.148,47.82,0.999,6000.0,380841.0,148.0,179.0,59.95,7.0,38.0,42.0,58.93,-1.524,23.43,718.0,58.32,59.28,59.69,60.0,59.5,75.6,1.0,276.9,277.0,274.9,48.92,-1.821,48.95,1820.0,392552.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.25,35.24,35.28,26.44,13.33,13.32,13.34,9.99,29.0,29.0,29.0,21.0,1.373,290.2,18.09,2.5,3.504,3.0,-1.0,13.88,0.014,0.734,1.0,1.0,0.0,0.0,22.72,22.64,24.53,23.9,25.37,24.04,22.48,34.04,28.57,30.22,33.57,27.5,20.77,22.91,27.66,30.53,19.79,26.78,29.65
2017-02-04 11:27:00-05:00,555.2809,577.4518,745.3958,578.24976,583.5694,678.72253,726.12317,606.2071,729530.0,7.888,0.0,691.8,625.9,618.4,-1.051,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,378.3,130.7,-0.5,55.68,57.0,57.15,56.15,0.0,275.0,278.0,277.0,276.0,0.495,0.0,49.78,47.6,-0.293,47.57,0.999,6000.0,380842.0,149.0,179.0,59.98,7.0,38.0,42.0,59.27,-0.999,24.04,718.8,57.96,58.92,59.33,60.0,59.5,75.6,1.0,277.0,277.0,275.0,48.67,-1.655,48.7,1820.0,392552.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.03,35.02,35.02,26.25,13.28,13.27,13.27,9.95,29.0,29.0,29.0,22.0,1.533,234.4,23.65,2.9,3.504,2.483,-1.0,13.88,-0.012,0.624,3.0,1.0,0.0,0.0,23.25,23.16,24.96,24.48,25.76,24.45,23.02,34.8,29.27,31.07,34.27,27.95,21.4,23.46,28.04,30.88,20.57,27.15,29.99
2017-02-04 11:28:00-05:00,555.1572,577.3317,745.2874,578.647,583.4407,678.0455,760.121,606.4428,729531.0,7.932,0.0,692.0,625.7,618.7,-0.812,373.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.6,372.7,133.7,-0.5,56.0,57.0,58.0,57.0,0.0,275.0,278.5,277.0,276.5,0.487,0.0,50.18,47.94,-0.3,47.92,0.999,6000.0,380843.0,150.0,179.0,59.98,7.0,38.0,42.0,57.95,-0.386,24.4,718.8,58.37,59.34,59.75,60.0,59.5,75.6,1.0,277.0,277.6,275.0,49.03,-1.678,49.06,1820.0,392553.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.78,35.79,35.79,26.83,13.36,13.36,13.36,10.02,29.0,29.0,29.0,22.0,2.472,226.6,12.37,3.7,3.503,2.0,-1.0,13.88,0.002,0.302,3.0,2.0,0.0,0.0,23.53,23.67,25.15,24.86,25.84,24.84,23.42,35.58,29.92,31.84,34.96,28.5,22.42,24.02,28.59,31.38,20.67,27.88,30.55
2017-02-04 11:29:00-05:00,556.6406,578.5323,746.6966,580.7656,584.8571,679.17395,778.3117,607.7394,729532.0,7.973,0.0,693.4,627.0,620.1,-0.645,371.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,370.7,134.7,-0.5,56.0,57.08,58.0,57.0,0.0,275.0,278.4,277.0,276.4,0.487,0.0,50.25,48.03,-0.297,47.99,0.999,6000.0,380843.0,150.0,179.0,59.98,7.0,38.0,42.0,59.7,-0.504,24.4,720.3,58.45,59.42,59.77,60.0,59.5,75.6,1.0,277.0,277.6,275.0,49.08,-1.705,49.11,1820.0,392554.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,36.01,36.01,36.0,27.0,13.38,13.38,13.37,10.03,29.0,29.0,29.0,22.0,2.622,256.5,18.87,4.5,3.504,2.0,-1.0,13.88,0.002,0.301,3.0,2.0,0.0,0.0,23.57,23.73,25.27,24.97,25.76,24.87,23.88,36.17,29.93,31.47,35.23,29.0,22.49,24.5,29.03,31.76,20.62,28.27,30.98
2017-02-04 11:30:00-05:00,558.86566,580.81323,749.18976,583.6787,587.17487,681.65656,785.588,610.4504,729533.0,8.01,0.0,695.8,629.4,622.3,-0.67,370.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,370.2,135.1,-0.5,56.0,57.82,58.0,57.0,0.0,275.0,278.4,277.0,276.4,0.488,0.0,50.45,48.13,-0.3,48.11,0.999,6000.0,380844.0,151.0,179.0,59.98,7.0,38.0,42.0,58.28,-0.848,24.55,722.5,58.63,59.62,59.99,60.0,59.5,75.6,1.0,277.0,277.2,275.0,49.24,-1.676,49.27,1820.0,392555.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,36.17,36.17,36.17,27.12,13.41,13.42,13.41,10.06,30.0,30.0,30.0,22.0,1.638,299.8,29.13,3.2,3.504,2.683,-1.0,13.88,0.002,0.633,3.0,1.0,0.0,0.0,23.85,23.68,25.31,25.01,25.89,24.89,24.0,36.23,29.16,31.26,34.91,29.1,22.24,24.45,29.2,31.75,20.59,28.25,30.95
2017-02-04 11:31:00-05:00,561.4617,583.33435,752.55005,587.2539,590.00775,684.3649,781.6989,613.2793,729534.0,8.06,0.0,698.5,631.5,624.6,-0.518,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,376.0,133.2,-0.5,56.02,57.58,58.0,57.0,0.0,275.0,278.3,277.0,276.3,0.497,0.0,50.35,48.13,-0.295,48.11,0.999,6000.0,380845.0,152.0,179.0,59.98,7.0,38.0,42.0,58.67,-0.44,25.09,725.3,58.6,59.58,60.0,60.0,59.5,75.6,1.0,277.0,277.2,275.0,49.21,-1.708,49.24,1820.0,392556.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.61,35.6,35.59,26.68,13.41,13.41,13.4,10.05,30.0,30.0,30.0,22.0,1.875,284.6,27.14,3.7,3.504,3.0,-1.0,13.88,0.002,0.735,3.0,1.0,0.0,0.0,24.16,23.55,25.46,24.89,26.08,24.8,23.78,36.08,28.89,30.47,34.49,28.8,21.87,24.2,28.97,31.6,20.78,28.1,30.82
2017-02-04 11:32:00-05:00,562.945,585.37524,755.0432,590.03455,591.9392,686.73474,769.7809,615.7546,729535.0,8.1,0.0,700.1,633.3,625.6,-0.565,379.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,379.2,130.7,-0.5,55.97,57.05,57.42,56.42,0.0,275.0,278.7,277.0,276.7,0.497,0.0,49.98,47.77,-0.24,47.72,1.0,6000.0,380846.0,153.0,179.0,59.97,7.0,38.0,42.0,59.67,-0.348,25.0,726.9,58.14,59.1,59.53,60.0,59.5,75.6,1.0,277.0,277.6,275.0,48.84,-1.753,48.87,1820.0,392557.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.04,35.05,35.01,26.25,13.3,13.31,13.3,9.97,30.0,30.0,30.0,22.0,2.135,253.0,25.28,4.2,3.504,2.483,-1.0,13.87,0.002,0.63,3.0,1.0,0.0,0.0,24.4,23.7,25.56,24.89,26.05,24.76,23.69,35.97,29.93,30.24,34.41,28.75,21.96,24.3,28.94,31.64,21.08,28.12,30.8
2017-02-04 11:33:00-05:00,562.57416,585.2552,754.6096,591.2263,592.1968,686.50903,760.8737,615.6367,729536.0,8.14,0.0,699.6,633.3,625.4,-0.581,376.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,375.6,133.3,-0.5,56.18,57.55,58.0,57.0,0.0,275.0,278.8,277.0,276.8,0.513,0.0,50.42,48.23,-0.24,48.2,0.999,6000.0,380847.0,154.0,179.0,59.96,7.0,38.0,42.0,57.77,-0.495,25.05,726.3,58.71,59.64,60.1,60.0,59.5,75.6,1.0,277.0,277.8,275.0,49.3,-1.779,49.34,1820.0,392557.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,35.69,35.69,35.71,26.75,13.43,13.43,13.43,10.06,30.0,30.0,30.0,23.0,2.107,284.1,30.47,3.9,3.504,2.0,-1.0,13.88,0.002,0.302,3.0,2.0,0.0,0.0,24.52,23.65,25.66,24.97,25.94,24.87,23.89,35.81,29.84,30.1,34.34,28.83,22.09,24.41,29.09,31.74,20.44,28.21,30.86
2017-02-04 11:34:00-05:00,563.43945,585.9755,755.3684,595.99316,592.96936,686.8476,759.2428,616.4618,729537.0,8.18,0.0,700.6,633.8,626.0,-0.567,373.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.6,372.7,135.4,-0.5,56.9,58.0,58.05,57.05,0.0,275.0,279.0,277.0,277.0,0.512,0.0,50.78,48.54,-0.3,48.51,0.999,6000.0,380847.0,154.0,179.0,59.98,7.0,38.0,42.0,59.5,-0.192,24.64,727.2,59.1,60.0,60.42,60.0,59.5,75.6,1.0,277.0,278.0,275.0,49.62,-1.715,49.65,1820.0,392558.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.23,36.21,36.22,27.17,13.52,13.52,13.52,10.14,30.0,30.0,30.0,23.0,2.83,278.5,24.68,4.6,3.503,2.017,-1.0,13.88,0.002,0.304,3.0,2.0,0.0,0.0,24.45,23.62,25.54,24.77,25.94,24.82,23.53,35.44,29.38,29.22,34.05,28.49,21.48,23.98,28.74,31.37,19.53,27.49,30.54
2017-02-04 11:35:00-05:00,563.6867,586.2156,755.4768,620.22485,593.22687,687.0733,750.9629,616.8154,729538.0,8.22,0.0,700.5,633.7,626.5,-0.693,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,372.9,135.0,-0.5,56.87,58.0,58.02,57.02,0.0,275.0,279.0,277.0,277.0,0.508,0.0,50.73,48.48,-0.3,48.46,0.999,6000.0,380848.0,155.0,179.0,59.98,7.0,38.0,42.0,58.67,-0.499,25.02,727.6,59.06,59.94,60.38,60.0,59.5,75.6,1.0,277.0,278.0,275.0,49.57,-1.721,49.6,1820.0,392559.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.13,36.14,36.11,27.09,13.49,13.5,13.48,10.11,31.0,31.0,31.0,23.0,2.065,276.1,17.97,3.1,3.504,3.0,-1.0,13.88,0.002,0.748,3.0,2.0,0.0,0.0,24.55,23.78,25.67,24.94,26.09,24.99,23.63,35.04,29.49,28.46,33.7,28.62,21.96,24.35,28.77,31.2,19.91,27.56,30.43
2017-02-04 11:36:00-05:00,564.05756,586.5758,755.6936,685.9019,593.48444,687.6375,722.9868,617.4047,729539.0,8.26,0.0,700.6,634.3,627.0,-0.289,374.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,374.2,134.4,-0.5,56.72,57.88,58.02,57.02,0.0,275.0,279.0,277.0,277.0,0.51,0.0,50.64,48.46,-0.3,48.43,0.999,6000.0,380849.0,156.0,179.0,59.98,7.0,38.0,42.0,58.37,0.037,25.06,727.7,58.98,59.89,60.31,60.0,59.5,75.6,1.0,277.0,278.0,275.0,49.54,-1.698,49.57,1820.0,392560.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.01,36.0,35.97,26.99,13.5,13.49,13.48,10.12,31.0,31.0,31.0,23.0,2.988,237.9,10.77,4.1,3.504,3.0,-1.0,13.88,0.001,0.735,3.0,2.0,0.0,0.0,24.33,23.89,25.7,25.12,26.01,25.18,23.77,34.86,29.85,28.35,33.54,28.92,22.21,24.53,29.05,31.25,19.87,27.99,30.54
2017-02-04 11:37:00-05:00,565.7882,588.1365,757.5363,700.59985,595.1584,689.7816,699.90344,619.6443,729540.0,8.3,0.0,702.0,636.0,628.8,-0.309,371.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,371.0,136.2,-0.5,56.98,58.0,58.48,57.48,0.0,275.0,279.0,277.0,277.0,0.532,0.0,50.9,48.66,-0.3,48.63,0.999,6000.0,380850.0,157.0,179.0,59.98,7.0,38.0,42.0,59.78,-0.423,24.77,729.0,59.18,60.1,60.53,60.0,59.5,75.6,1.0,277.1,278.0,275.0,49.73,-1.719,49.76,1820.0,392561.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.47,36.46,36.44,27.34,13.55,13.55,13.54,10.16,31.0,31.0,31.0,23.0,2.678,255.8,16.67,3.6,3.504,2.483,-1.0,13.88,0.002,0.518,3.0,2.0,0.0,0.0,24.19,23.76,25.37,24.86,25.72,24.98,23.75,34.69,30.47,28.23,33.41,29.25,22.26,24.61,29.35,31.33,20.22,28.27,30.51
2017-02-04 11:38:00-05:00,567.8896,590.1773,760.0295,647.1048,597.3474,693.05426,696.1399,622.2375,729541.0,8.34,0.0,704.6,638.6,631.6,-0.348,370.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,369.8,137.2,-0.5,57.0,58.0,58.83,57.83,0.0,275.1,279.0,277.0,277.0,0.513,0.0,51.09,48.8,-0.3,48.77,0.999,6000.0,380851.0,158.0,179.0,59.98,7.0,38.0,42.0,58.05,-0.551,25.01,730.7,59.36,60.3,60.71,60.0,59.5,75.6,1.0,277.4,278.0,275.2,49.9,-1.734,49.93,1820.0,392562.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.67,36.69,36.68,27.5,13.59,13.59,13.59,10.19,31.0,31.0,31.0,23.0,2.097,252.0,14.49,4.1,3.504,2.0,-1.0,13.88,0.002,0.302,3.0,2.0,0.0,0.0,24.16,23.58,25.29,24.75,25.67,24.94,23.93,34.64,30.59,27.78,33.4,29.52,22.4,25.13,29.69,31.56,20.31,28.54,30.74
2017-02-04 11:39:00-05:00,569.9911,592.4583,762.95624,611.22076,599.6652,696.89105,697.51984,625.42,729542.0,8.38,0.0,707.0,641.3,634.7,-0.432,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,372.9,136.1,-0.5,57.0,58.0,59.0,58.0,0.0,275.0,279.0,277.0,277.0,0.527,0.0,51.17,48.95,-0.3,48.91,0.999,6000.0,380851.0,158.0,179.0,59.98,7.0,38.0,42.0,59.07,-0.696,25.5,733.4,59.54,60.41,60.86,60.0,59.5,75.6,1.0,277.1,278.0,275.0,50.01,-1.73,50.04,1820.0,392562.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.48,36.45,36.46,27.36,13.63,13.61,13.62,10.22,32.0,32.0,32.0,24.0,1.835,261.6,16.51,2.8,3.504,2.667,-1.0,13.88,0.002,0.621,3.0,1.0,0.0,0.0,24.5,23.94,25.58,25.06,25.88,25.22,24.33,34.71,30.86,28.2,33.53,29.89,22.88,25.83,30.09,31.82,20.61,29.13,30.96
2017-02-04 11:40:00-05:00,570.36194,592.6985,763.28143,606.3214,600.0515,699.8251,697.64526,630.842,729543.0,8.42,0.0,707.2,642.6,637.1,-0.305,372.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.6,371.7,137.0,-0.5,57.0,58.0,59.0,58.0,0.0,275.0,279.0,277.0,277.0,0.512,0.0,51.27,48.96,-0.253,48.94,0.999,6000.0,380852.0,159.0,179.0,59.97,7.0,38.0,42.0,59.32,-0.638,24.84,733.5,59.56,60.46,60.89,60.0,59.5,75.6,1.0,277.3,278.0,275.0,50.04,-1.791,50.07,1820.0,392563.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.6,36.61,36.61,27.45,13.63,13.63,13.63,10.22,32.0,32.0,32.0,24.0,2.862,239.6,13.98,4.6,3.504,3.0,-1.0,13.88,0.002,0.744,3.0,1.0,0.0,0.0,24.38,23.95,25.45,25.11,25.72,25.23,24.5,34.78,30.48,28.3,33.75,30.09,22.66,25.65,30.3,32.11,21.53,29.38,31.05
2017-02-04 11:41:00-05:00,570.4856,592.8185,763.4982,609.4994,600.1803,705.1289,696.7671,647.22595,729544.0,8.46,0.0,707.3,643.5,641.3,-0.094,372.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,372.1,136.8,-0.5,57.0,58.0,59.0,58.0,0.0,275.0,279.0,277.0,277.0,0.507,0.0,51.25,49.0,-0.26,48.99,0.999,6000.0,380853.0,160.0,179.0,59.97,7.0,38.0,42.0,57.9,-0.424,24.48,733.5,59.62,60.54,60.96,60.0,59.5,75.6,1.0,277.1,278.0,275.0,50.1,-1.798,50.13,1820.0,392564.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.6,36.59,36.6,27.44,13.64,13.64,13.65,10.23,32.0,32.0,32.0,24.0,3.3,253.0,17.31,5.5,3.504,2.817,-1.0,13.88,0.001,0.633,3.0,1.0,0.0,0.0,24.07,23.54,25.09,24.73,25.14,24.72,24.65,35.07,31.11,28.85,34.24,30.04,22.99,25.46,30.2,32.36,21.61,29.38,31.2
2017-02-04 11:42:00-05:00,571.3509,593.4187,764.04016,626.97797,601.3392,717.4293,698.02167,665.1423,729545.0,8.51,0.0,707.8,647.3,650.5,-0.164,372.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1,372.2,137.1,-0.5,57.0,58.52,59.0,58.0,0.0,275.1,279.0,277.0,277.0,0.505,0.0,51.39,49.09,-0.288,49.06,0.999,6000.0,380854.0,161.0,179.0,59.98,7.0,38.0,42.05,59.7,-0.179,23.96,734.1,59.74,60.65,61.06,60.0,59.5,75.6,1.0,277.5,278.0,275.3,50.2,-1.749,50.23,1820.0,392565.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.66,36.66,36.67,27.48,13.67,13.67,13.67,10.25,32.0,32.0,32.0,24.0,2.542,265.6,26.16,4.4,3.504,2.0,-1.0,13.71,0.002,0.302,1.0,2.0,0.0,0.0,23.94,23.31,24.93,24.55,25.17,24.61,24.56,35.19,29.88,28.32,34.51,30.04,23.03,25.15,30.16,32.77,21.74,29.59,31.69
2017-02-04 11:43:00-05:00,573.0815,595.3396,766.2082,661.80273,603.52826,746.88257,700.6562,675.16125,729546.0,8.55,0.0,709.6,655.4,668.8,-0.088,373.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,372.7,137.4,-0.5,57.58,59.0,59.0,58.0,0.0,275.1,279.0,277.0,277.0,0.497,0.0,51.5,49.26,-0.31,49.23,0.999,6000.0,380855.0,162.0,179.0,59.98,7.0,38.22,42.4,58.37,0.18,24.49,735.7,59.93,60.84,61.26,60.0,59.5,75.6,1.0,277.4,278.0,275.1,50.34,-1.715,50.37,1820.0,392566.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.74,36.75,36.75,27.55,13.71,13.72,13.72,10.28,32.0,32.0,32.0,24.0,2.427,258.1,17.15,4.4,3.504,2.183,-1.0,13.88,0.002,0.406,3.0,1.0,0.0,0.0,23.82,23.38,25.03,24.49,25.22,24.61,24.66,35.39,30.3,28.75,34.75,30.09,23.2,25.29,30.23,33.16,21.89,29.92,32.1
2017-02-04 11:44:00-05:00,574.5649,596.90027,768.1593,677.9571,604.68713,789.20044,706.3016,678.6973,729547.0,8.58,0.0,711.2,668.9,688.9,0.263,374.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,373.4,136.8,-0.5,57.52,58.77,59.0,58.0,0.0,275.0,279.0,277.0,277.0,0.49,0.0,51.47,49.2,-0.332,49.17,0.999,6000.0,380855.0,162.0,179.0,59.99,7.0,38.27,42.27,58.6,0.508,24.75,737.3,59.87,60.79,61.23,60.0,59.5,75.6,1.0,277.0,278.0,275.0,50.28,-1.673,50.31,1820.0,392567.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.62,36.62,36.63,27.47,13.7,13.7,13.7,10.27,33.0,33.0,33.0,24.0,1.26,259.4,21.82,2.3,3.504,3.0,-1.0,13.88,0.002,0.737,3.0,1.0,0.0,0.0,24.03,23.77,25.49,24.82,25.67,25.0,24.76,35.59,30.07,28.96,34.86,30.17,22.92,25.96,30.36,33.24,21.32,29.78,32.23
2017-02-04 11:45:00-05:00,575.801,597.8607,769.3517,682.3268,605.846,819.78217,735.4067,677.75433,729548.0,8.62,0.0,712.4,687.6,700.5,0.294,372.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,371.5,137.9,-0.5,57.63,59.0,59.0,58.0,0.0,275.0,279.0,277.0,277.0,0.488,0.0,51.58,49.27,-0.318,49.24,0.999,6000.0,380856.0,163.0,179.0,59.99,7.0,38.42,42.85,59.68,0.334,24.85,738.5,59.95,60.9,61.3,60.0,59.5,75.6,1.0,277.0,278.0,275.0,50.35,-1.688,50.38,1820.0,392567.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.89,36.89,36.88,27.66,13.73,13.73,13.72,10.29,33.0,33.0,33.0,25.0,2.735,272.8,17.27,4.4,3.504,2.817,-1.0,13.88,0.001,0.645,3.0,1.0,0.0,0.0,24.24,24.02,25.8,25.18,25.98,25.33,24.88,35.81,29.91,28.92,35.05,30.37,23.0,26.26,30.66,33.38,21.36,29.82,32.27
2017-02-04 11:46:00-05:00,576.29553,598.2209,769.7853,701.79156,606.3611,830.9541,781.5735,677.99005,729549.0,8.66,0.0,712.9,701.8,704.3,0.051,371.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,370.7,138.3,-0.5,57.9,59.0,59.0,58.0,0.0,275.0,278.6,277.0,276.6,0.485,0.0,51.62,49.3,-0.267,49.28,0.999,6000.0,380857.0,164.0,179.0,59.97,7.0,38.73,43.0,57.77,0.386,25.06,738.9,60.05,61.02,61.42,60.0,59.5,75.6,1.0,277.0,277.6,275.0,50.43,-1.784,50.46,1820.0,392568.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,37.02,36.99,36.98,27.76,13.75,13.74,13.73,10.31,33.0,33.0,33.0,25.0,2.262,250.8,15.01,3.4,3.504,2.0,-1.0,13.88,0.002,0.304,3.0,2.0,0.0,0.0,24.45,24.05,25.84,25.29,26.19,25.44,24.94,35.93,29.77,28.96,35.1,30.46,23.25,26.73,30.9,33.51,21.27,29.84,32.43
2017-02-04 11:47:00-05:00,576.7899,598.70105,770.1105,687.75574,607.00494,828.5843,806.7896,681.1726,729550.0,8.69,0.0,713.1,708.6,704.6,0.037,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.7,372.8,137.1,-0.5,57.62,59.0,59.0,58.0,0.0,275.0,278.5,277.0,276.5,0.503,0.0,51.51,49.21,-0.183,49.19,0.999,6000.0,380858.0,165.0,179.0,59.95,7.0,39.0,43.0,59.47,-0.051,25.16,739.5,59.96,60.92,61.31,60.0,59.5,75.6,1.0,277.0,277.4,275.0,50.33,-1.87,50.36,1820.0,392569.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.68,36.7,36.68,27.5,13.7,13.71,13.7,10.27,33.0,33.0,33.0,25.0,3.385,231.6,13.39,5.9,3.503,2.183,-1.0,13.71,0.0,0.408,1.0,1.0,0.0,0.001,24.35,24.15,25.86,25.37,26.22,25.46,24.97,36.19,30.09,29.37,35.29,30.56,23.36,26.64,30.96,33.52,21.77,29.93,32.56
2017-02-04 11:48:00-05:00,578.2733,600.14166,772.17004,641.8083,608.6789,822.0391,817.32764,687.3018,729551.0,8.73,0.0,714.6,711.0,702.4,0.077,373.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.5,372.6,138.1,-0.5,58.0,59.0,59.73,58.73,0.0,275.0,278.9,277.0,276.9,0.488,0.0,51.81,49.52,-0.223,49.49,0.999,6000.0,380859.0,166.0,179.0,59.96,7.0,39.0,43.0,58.9,-0.312,24.55,740.6,60.24,61.21,61.6,60.0,59.5,75.6,1.0,277.1,278.0,275.0,50.61,-1.839,50.64,1820.0,392570.0,12423.0,1818.0,-0.999,0.818,0.791,0.836,36.93,36.93,36.96,27.71,13.79,13.79,13.8,10.34,34.0,34.0,34.0,25.0,2.752,251.3,21.24,6.0,3.503,3.0,-1.0,13.88,0.004,0.738,3.0,1.0,0.0,0.0,24.02,23.93,25.68,25.2,26.01,25.35,25.42,36.47,29.96,29.63,35.34,30.79,24.05,26.95,31.21,33.52,21.93,30.05,32.68
